Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,11:51:33 AM
Test Start Date,10/14/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.040
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3487

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.036,,
3133,0.037,,
3134,0.036,,
3135,0.037,,
3136,0.037,,
3137,0.038,,
3138,0.036,,
3139,0.035,,
3140,0.036,,
3141,0.038,,
3142,0.039,,
3143,0.038,,
3144,0.038,,
3145,0.037,,
3146,0.036,,
3147,0.038,,
3148,0.038,,
3149,0.038,,
3150,0.038,,
3151,0.037,,
3152,0.038,,
3153,0.039,,
3154,0.038,,
3155,0.037,,
3156,0.036,,
3157,0.036,,
3158,0.038,,
3159,0.038,,
3160,0.035,,
3161,0.037,,
3162,0.037,,
3163,0.036,,
3164,0.035,,
3165,0.036,,
3166,0.038,,
3167,0.038,,
3168,0.037,,
3169,0.037,,
3170,0.040,,
3171,0.040,,
3172,0.038,,
3173,0.039,,
3174,0.039,,
3175,0.038,,
3176,0.039,,
3177,0.041,,
3178,0.038,,
3179,0.036,,
3180,0.038,,
3181,0.037,,
3182,0.038,,
3183,0.038,,
3184,0.036,,
3185,0.037,,
3186,0.037,,
3187,0.038,,
3188,0.038,,
3189,0.039,,
3190,0.038,,
3191,0.038,,
3192,0.037,,
3193,0.036,,
3194,0.036,,
3195,0.037,,
3196,0.038,,
3197,0.038,,
3198,0.037,,
3199,0.038,,
3200,0.038,,
3201,0.038,,
3202,0.037,,
3203,0.036,,
3204,0.037,,
3205,0.038,,
3206,0.038,,
3207,0.037,,
3208,0.037,,
3209,0.037,,
3210,0.037,,
3211,0.039,,
3212,0.038,,
3213,0.037,,
3214,0.038,,
3215,0.038,,
3216,0.037,,
3217,0.037,,
3218,0.038,,
3219,0.039,,
3220,0.037,,
3221,0.036,,
3222,0.038,,
3223,0.038,,
3224,0.038,,
3225,0.038,,
3226,0.038,,
3227,0.039,,
3228,0.037,,
3229,0.037,,
3230,0.039,,
3231,0.039,,
3232,0.037,,
3233,0.037,,
3234,0.037,,
3235,0.037,,
3236,0.037,,
3237,0.037,,
3238,0.038,,
3239,0.038,,
3240,0.037,,
3241,0.039,,
3242,0.038,,
3243,0.039,,
3244,0.039,,
3245,0.037,,
3246,0.036,,
3247,0.038,,
3248,0.038,,
3249,0.038,,
3250,0.038,,
3251,0.038,,
3252,0.038,,
3253,0.038,,
3254,0.037,,
3255,0.038,,
3256,0.038,,
3257,0.037,,
3258,0.038,,
3259,0.038,,
3260,0.038,,
3261,0.039,,
3262,0.038,,
3263,0.037,,
3264,0.037,,
3265,0.037,,
3266,0.037,,
3267,0.038,,
3268,0.038,,
3269,0.038,,
3270,0.040,,
3271,0.042,,
3272,0.040,,
3273,0.038,,
3274,0.037,,
3275,0.037,,
3276,0.038,,
3277,0.037,,
3278,0.036,,
3279,0.037,,
3280,0.039,,
3281,0.038,,
3282,0.039,,
3283,0.038,,
3284,0.037,,
3285,0.038,,
3286,0.038,,
3287,0.037,,
3288,0.037,,
3289,0.039,,
3290,0.038,,
3291,0.037,,
3292,0.037,,
3293,0.037,,
3294,0.036,,
3295,0.038,,
3296,0.038,,
3297,0.036,,
3298,0.038,,
3299,0.039,,
3300,0.040,,
3301,0.038,,
3302,0.038,,
3303,0.039,,
3304,0.038,,
3305,0.038,,
3306,0.038,,
3307,0.037,,
3308,0.038,,
3309,0.037,,
3310,0.038,,
3311,0.038,,
3312,0.036,,
3313,0.037,,
3314,0.038,,
3315,0.038,,
3316,0.037,,
3317,0.038,,
3318,0.036,,
3319,0.038,,
3320,0.039,,
3321,0.039,,
3322,0.038,,
3323,0.039,,
3324,0.039,,
3325,0.038,,
3326,0.037,,
3327,0.038,,
3328,0.040,,
3329,0.039,,
3330,0.037,,
3331,0.037,,
3332,0.037,,
3333,0.037,,
3334,0.038,,
3335,0.038,,
3336,0.039,,
3337,0.038,,
3338,0.037,,
3339,0.037,,
3340,0.037,,
3341,0.036,,
3342,0.037,,
3343,0.038,,
3344,0.039,,
3345,0.037,,
3346,0.037,,
3347,0.039,,
3348,0.038,,
3349,0.038,,
3350,0.036,,
3351,0.037,,
3352,0.036,,
3353,0.038,,
3354,0.039,,
3355,0.038,,
3356,0.037,,
3357,0.036,,
3358,0.037,,
3359,0.037,,
3360,0.037,,
3361,0.038,,
3362,0.038,,
3363,0.038,,
3364,0.037,,
3365,0.037,,
3366,0.038,,
3367,0.037,,
3368,0.036,,
3369,0.036,,
3370,0.037,,
3371,0.038,,
3372,0.037,,
3373,0.037,,
3374,0.037,,
3375,0.038,,
3376,0.037,,
3377,0.036,,
3378,0.038,,
3379,0.038,,
3380,0.037,,
3381,0.036,,
3382,0.036,,
3383,0.037,,
3384,0.037,,
3385,0.043,,
3386,0.044,,
3387,0.037,,
3388,0.036,,
3389,0.036,,
3390,0.038,,
3391,0.038,,
3392,0.038,,
3393,0.039,,
3394,0.038,,
3395,0.039,,
3396,0.038,,
3397,0.038,,
3398,0.039,,
3399,0.039,,
3400,0.038,,
3401,0.038,,
3402,0.040,,
3403,0.046,,
3404,0.044,,
3405,0.038,,
3406,0.037,,
3407,0.037,,
3408,0.038,,
3409,0.038,,
3410,0.038,,
3411,0.038,,
3412,0.037,,
3413,0.037,,
3414,0.046,,
3415,0.048,,
3416,0.037,,
3417,0.038,,
3418,0.039,,
3419,0.037,,
3420,0.036,,
3421,0.039,,
3422,0.040,,
3423,0.037,,
3424,0.037,,
3425,0.038,,
3426,0.036,,
3427,0.038,,
3428,0.037,,
3429,0.036,,
3430,0.037,,
3431,0.037,,
3432,0.038,,
3433,0.037,,
3434,0.037,,
3435,0.039,,
3436,0.040,,
3437,0.038,,
3438,0.037,,
3439,0.036,,
3440,0.037,,
3441,0.038,,
3442,0.038,,
3443,0.039,,
3444,0.038,,
3445,0.038,,
3446,0.039,,
3447,0.038,,
3448,0.038,,
3449,0.038,,
3450,0.037,,
3451,0.038,,
3452,0.038,,
3453,0.039,,
3454,0.041,,
3455,0.040,,
3456,0.039,,
3457,0.037,,
3458,0.037,,
3459,0.038,,
3460,0.040,,
3461,0.044,,
3462,0.044,,
3463,0.042,,
3464,0.043,,
3465,0.046,,
3466,0.048,,
3467,0.047,,
3468,0.044,,
3469,0.045,,
3470,0.045,,
3471,0.045,,
3472,0.046,,
3473,0.047,,
3474,0.045,,
3475,0.047,,
3476,0.046,,
3477,0.045,,
3478,0.044,,
3479,0.044,,
3480,0.045,,
3481,0.045,,
3482,0.045,,
3483,0.045,,
3484,0.046,,
3485,0.044,,
3486,0.043,,
3487,0.044,,
