Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.4
Calibration Date,02/09/2010
Test Name,8530C_2-5_002
Test Start Time,05:08:45 PM
Test Start Date,10/12/2010
Test Length [D:H:M],0:1:3
Test Interval [M:S],0:1
Mass Average [mg/m3],0.022
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.230
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3799

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.021,,
3133,0.020,,
3134,0.020,,
3135,0.023,,
3136,0.021,,
3137,0.020,,
3138,0.020,,
3139,0.021,,
3140,0.021,,
3141,0.020,,
3142,0.019,,
3143,0.021,,
3144,0.021,,
3145,0.020,,
3146,0.020,,
3147,0.021,,
3148,0.021,,
3149,0.020,,
3150,0.020,,
3151,0.020,,
3152,0.021,,
3153,0.020,,
3154,0.020,,
3155,0.021,,
3156,0.020,,
3157,0.021,,
3158,0.020,,
3159,0.019,,
3160,0.020,,
3161,0.019,,
3162,0.020,,
3163,0.021,,
3164,0.021,,
3165,0.020,,
3166,0.020,,
3167,0.020,,
3168,0.020,,
3169,0.020,,
3170,0.020,,
3171,0.021,,
3172,0.020,,
3173,0.019,,
3174,0.020,,
3175,0.021,,
3176,0.021,,
3177,0.020,,
3178,0.020,,
3179,0.021,,
3180,0.022,,
3181,0.021,,
3182,0.020,,
3183,0.020,,
3184,0.019,,
3185,0.020,,
3186,0.020,,
3187,0.020,,
3188,0.020,,
3189,0.020,,
3190,0.019,,
3191,0.021,,
3192,0.021,,
3193,0.022,,
3194,0.020,,
3195,0.021,,
3196,0.022,,
3197,0.020,,
3198,0.021,,
3199,0.021,,
3200,0.021,,
3201,0.021,,
3202,0.022,,
3203,0.021,,
3204,0.021,,
3205,0.021,,
3206,0.021,,
3207,0.022,,
3208,0.023,,
3209,0.022,,
3210,0.021,,
3211,0.022,,
3212,0.022,,
3213,0.021,,
3214,0.022,,
3215,0.022,,
3216,0.022,,
3217,0.023,,
3218,0.022,,
3219,0.022,,
3220,0.025,,
3221,0.023,,
3222,0.021,,
3223,0.022,,
3224,0.022,,
3225,0.025,,
3226,0.023,,
3227,0.022,,
3228,0.021,,
3229,0.021,,
3230,0.039,,
3231,0.038,,
3232,0.022,,
3233,0.022,,
3234,0.021,,
3235,0.020,,
3236,0.021,,
3237,0.021,,
3238,0.021,,
3239,0.021,,
3240,0.021,,
3241,0.022,,
3242,0.022,,
3243,0.022,,
3244,0.022,,
3245,0.022,,
3246,0.021,,
3247,0.020,,
3248,0.022,,
3249,0.022,,
3250,0.020,,
3251,0.021,,
3252,0.023,,
3253,0.023,,
3254,0.021,,
3255,0.020,,
3256,0.022,,
3257,0.024,,
3258,0.022,,
3259,0.021,,
3260,0.022,,
3261,0.022,,
3262,0.022,,
3263,0.021,,
3264,0.022,,
3265,0.023,,
3266,0.022,,
3267,0.022,,
3268,0.023,,
3269,0.023,,
3270,0.021,,
3271,0.021,,
3272,0.023,,
3273,0.024,,
3274,0.022,,
3275,0.021,,
3276,0.022,,
3277,0.021,,
3278,0.021,,
3279,0.021,,
3280,0.021,,
3281,0.021,,
3282,0.022,,
3283,0.022,,
3284,0.023,,
3285,0.021,,
3286,0.022,,
3287,0.021,,
3288,0.021,,
3289,0.022,,
3290,0.021,,
3291,0.021,,
3292,0.020,,
3293,0.021,,
3294,0.022,,
3295,0.023,,
3296,0.021,,
3297,0.022,,
3298,0.023,,
3299,0.022,,
3300,0.023,,
3301,0.022,,
3302,0.022,,
3303,0.023,,
3304,0.024,,
3305,0.022,,
3306,0.022,,
3307,0.020,,
3308,0.020,,
3309,0.021,,
3310,0.021,,
3311,0.021,,
3312,0.025,,
3313,0.022,,
3314,0.023,,
3315,0.026,,
3316,0.024,,
3317,0.022,,
3318,0.023,,
3319,0.023,,
3320,0.022,,
3321,0.022,,
3322,0.022,,
3323,0.023,,
3324,0.024,,
3325,0.023,,
3326,0.024,,
3327,0.023,,
3328,0.024,,
3329,0.023,,
3330,0.022,,
3331,0.022,,
3332,0.022,,
3333,0.022,,
3334,0.022,,
3335,0.022,,
3336,0.022,,
3337,0.022,,
3338,0.022,,
3339,0.023,,
3340,0.023,,
3341,0.023,,
3342,0.023,,
3343,0.022,,
3344,0.022,,
3345,0.022,,
3346,0.022,,
3347,0.023,,
3348,0.024,,
3349,0.023,,
3350,0.024,,
3351,0.024,,
3352,0.023,,
3353,0.024,,
3354,0.025,,
3355,0.024,,
3356,0.023,,
3357,0.021,,
3358,0.022,,
3359,0.023,,
3360,0.023,,
3361,0.022,,
3362,0.023,,
3363,0.023,,
3364,0.025,,
3365,0.024,,
3366,0.023,,
3367,0.024,,
3368,0.023,,
3369,0.023,,
3370,0.022,,
3371,0.022,,
3372,0.023,,
3373,0.023,,
3374,0.024,,
3375,0.024,,
3376,0.024,,
3377,0.024,,
3378,0.023,,
3379,0.023,,
3380,0.021,,
3381,0.023,,
3382,0.024,,
3383,0.022,,
3384,0.022,,
3385,0.023,,
3386,0.023,,
3387,0.024,,
3388,0.024,,
3389,0.023,,
3390,0.024,,
3391,0.025,,
3392,0.030,,
3393,0.045,,
3394,0.046,,
3395,0.116,,
3396,0.230,,
3397,0.142,,
3398,0.052,,
3399,0.097,,
3400,0.103,,
3401,0.064,,
3402,0.047,,
3403,0.036,,
3404,0.029,,
3405,0.026,,
3406,0.027,,
3407,0.025,,
3408,0.024,,
3409,0.024,,
3410,0.024,,
3411,0.023,,
3412,0.023,,
3413,0.024,,
3414,0.023,,
3415,0.023,,
3416,0.024,,
3417,0.023,,
3418,0.024,,
3419,0.024,,
3420,0.023,,
3421,0.023,,
3422,0.022,,
3423,0.024,,
3424,0.024,,
3425,0.021,,
3426,0.021,,
3427,0.022,,
3428,0.023,,
3429,0.023,,
3430,0.026,,
3431,0.024,,
3432,0.021,,
3433,0.022,,
3434,0.022,,
3435,0.022,,
3436,0.022,,
3437,0.021,,
3438,0.020,,
3439,0.020,,
3440,0.021,,
3441,0.022,,
3442,0.023,,
3443,0.023,,
3444,0.026,,
3445,0.028,,
3446,0.027,,
3447,0.027,,
3448,0.027,,
3449,0.027,,
3450,0.026,,
3451,0.025,,
3452,0.024,,
3453,0.025,,
3454,0.022,,
3455,0.022,,
3456,0.023,,
3457,0.022,,
3458,0.022,,
3459,0.022,,
3460,0.022,,
3461,0.023,,
3462,0.025,,
3463,0.023,,
3464,0.022,,
3465,0.022,,
3466,0.023,,
3467,0.023,,
3468,0.023,,
3469,0.022,,
3470,0.024,,
3471,0.023,,
3472,0.020,,
3473,0.021,,
3474,0.022,,
3475,0.022,,
3476,0.021,,
3477,0.020,,
3478,0.021,,
3479,0.022,,
3480,0.022,,
3481,0.022,,
3482,0.022,,
3483,0.023,,
3484,0.021,,
3485,0.020,,
3486,0.019,,
3487,0.020,,
3488,0.021,,
3489,0.021,,
3490,0.021,,
3491,0.021,,
3492,0.021,,
3493,0.020,,
3494,0.021,,
3495,0.021,,
3496,0.022,,
3497,0.021,,
3498,0.021,,
3499,0.021,,
3500,0.021,,
3501,0.021,,
3502,0.021,,
3503,0.021,,
3504,0.021,,
3505,0.021,,
3506,0.022,,
3507,0.023,,
3508,0.023,,
3509,0.022,,
3510,0.021,,
3511,0.021,,
3512,0.022,,
3513,0.021,,
3514,0.022,,
3515,0.023,,
3516,0.021,,
3517,0.021,,
3518,0.022,,
3519,0.022,,
3520,0.022,,
3521,0.022,,
3522,0.022,,
3523,0.021,,
3524,0.022,,
3525,0.022,,
3526,0.022,,
3527,0.021,,
3528,0.021,,
3529,0.021,,
3530,0.021,,
3531,0.021,,
3532,0.022,,
3533,0.022,,
3534,0.020,,
3535,0.021,,
3536,0.021,,
3537,0.021,,
3538,0.020,,
3539,0.020,,
3540,0.022,,
3541,0.020,,
3542,0.022,,
3543,0.023,,
3544,0.021,,
3545,0.020,,
3546,0.020,,
3547,0.022,,
3548,0.023,,
3549,0.021,,
3550,0.021,,
3551,0.020,,
3552,0.020,,
3553,0.022,,
3554,0.021,,
3555,0.020,,
3556,0.022,,
3557,0.021,,
3558,0.020,,
3559,0.020,,
3560,0.021,,
3561,0.020,,
3562,0.022,,
3563,0.022,,
3564,0.020,,
3565,0.021,,
3566,0.020,,
3567,0.020,,
3568,0.021,,
3569,0.022,,
3570,0.022,,
3571,0.021,,
3572,0.021,,
3573,0.020,,
3574,0.020,,
3575,0.021,,
3576,0.023,,
3577,0.022,,
3578,0.022,,
3579,0.019,,
3580,0.020,,
3581,0.020,,
3582,0.021,,
3583,0.020,,
3584,0.021,,
3585,0.022,,
3586,0.021,,
3587,0.020,,
3588,0.019,,
3589,0.020,,
3590,0.022,,
3591,0.022,,
3592,0.023,,
3593,0.021,,
3594,0.020,,
3595,0.022,,
3596,0.022,,
3597,0.022,,
3598,0.021,,
3599,0.021,,
3600,0.022,,
3601,0.022,,
3602,0.020,,
3603,0.020,,
3604,0.021,,
3605,0.020,,
3606,0.021,,
3607,0.022,,
3608,0.021,,
3609,0.020,,
3610,0.022,,
3611,0.021,,
3612,0.020,,
3613,0.020,,
3614,0.021,,
3615,0.021,,
3616,0.021,,
3617,0.021,,
3618,0.020,,
3619,0.020,,
3620,0.020,,
3621,0.021,,
3622,0.023,,
3623,0.020,,
3624,0.021,,
3625,0.021,,
3626,0.021,,
3627,0.020,,
3628,0.019,,
3629,0.019,,
3630,0.020,,
3631,0.020,,
3632,0.019,,
3633,0.019,,
3634,0.021,,
3635,0.021,,
3636,0.022,,
3637,0.021,,
3638,0.021,,
3639,0.022,,
3640,0.021,,
3641,0.021,,
3642,0.020,,
3643,0.021,,
3644,0.020,,
3645,0.021,,
3646,0.021,,
3647,0.020,,
3648,0.019,,
3649,0.021,,
3650,0.020,,
3651,0.020,,
3652,0.020,,
3653,0.021,,
3654,0.020,,
3655,0.020,,
3656,0.020,,
3657,0.020,,
3658,0.021,,
3659,0.022,,
3660,0.020,,
3661,0.019,,
3662,0.020,,
3663,0.021,,
3664,0.020,,
3665,0.019,,
3666,0.019,,
3667,0.019,,
3668,0.020,,
3669,0.021,,
3670,0.020,,
3671,0.020,,
3672,0.021,,
3673,0.020,,
3674,0.020,,
3675,0.020,,
3676,0.021,,
3677,0.020,,
3678,0.021,,
3679,0.020,,
3680,0.019,,
3681,0.021,,
3682,0.020,,
3683,0.018,,
3684,0.020,,
3685,0.022,,
3686,0.020,,
3687,0.019,,
3688,0.021,,
3689,0.020,,
3690,0.020,,
3691,0.021,,
3692,0.021,,
3693,0.022,,
3694,0.022,,
3695,0.021,,
3696,0.020,,
3697,0.020,,
3698,0.019,,
3699,0.022,,
3700,0.022,,
3701,0.021,,
3702,0.022,,
3703,0.021,,
3704,0.021,,
3705,0.020,,
3706,0.020,,
3707,0.021,,
3708,0.020,,
3709,0.022,,
3710,0.021,,
3711,0.020,,
3712,0.021,,
3713,0.021,,
3714,0.019,,
3715,0.020,,
3716,0.021,,
3717,0.021,,
3718,0.022,,
3719,0.022,,
3720,0.020,,
3721,0.021,,
3722,0.022,,
3723,0.022,,
3724,0.021,,
3725,0.020,,
3726,0.021,,
3727,0.021,,
3728,0.022,,
3729,0.022,,
3730,0.020,,
3731,0.020,,
3732,0.020,,
3733,0.022,,
3734,0.024,,
3735,0.020,,
3736,0.021,,
3737,0.020,,
3738,0.020,,
3739,0.021,,
3740,0.021,,
3741,0.021,,
3742,0.022,,
3743,0.021,,
3744,0.020,,
3745,0.023,,
3746,0.024,,
3747,0.022,,
3748,0.021,,
3749,0.020,,
3750,0.020,,
3751,0.021,,
3752,0.022,,
3753,0.022,,
3754,0.021,,
3755,0.021,,
3756,0.022,,
3757,0.022,,
3758,0.021,,
3759,0.021,,
3760,0.023,,
3761,0.022,,
3762,0.022,,
3763,0.023,,
3764,0.024,,
3765,0.022,,
3766,0.019,,
3767,0.020,,
3768,0.020,,
3769,0.021,,
3770,0.021,,
3771,0.021,,
3772,0.020,,
3773,0.020,,
3774,0.020,,
3775,0.020,,
3776,0.021,,
3777,0.021,,
3778,0.020,,
3779,0.020,,
3780,0.021,,
3781,0.020,,
3782,0.021,,
3783,0.022,,
3784,0.019,,
3785,0.018,,
3786,0.020,,
3787,0.023,,
3788,0.024,,
3789,0.023,,
3790,0.023,,
3791,0.022,,
3792,0.023,,
3793,0.023,,
3794,0.023,,
3795,0.024,,
3796,0.024,,
3797,0.022,,
3798,0.022,,
3799,0.023,,
