Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,01:20:55 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.028
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],1.65
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5879

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.027,,
3133,0.027,,
3134,0.026,,
3135,0.026,,
3136,0.025,,
3137,0.026,,
3138,0.026,,
3139,0.026,,
3140,0.026,,
3141,0.026,,
3142,0.026,,
3143,0.026,,
3144,0.026,,
3145,0.026,,
3146,0.026,,
3147,0.026,,
3148,0.026,,
3149,0.025,,
3150,0.026,,
3151,0.026,,
3152,0.026,,
3153,0.026,,
3154,0.027,,
3155,0.027,,
3156,0.025,,
3157,0.026,,
3158,0.026,,
3159,0.026,,
3160,0.026,,
3161,0.025,,
3162,0.026,,
3163,0.026,,
3164,0.026,,
3165,0.026,,
3166,0.027,,
3167,0.027,,
3168,0.026,,
3169,0.026,,
3170,0.026,,
3171,0.026,,
3172,0.027,,
3173,0.026,,
3174,0.027,,
3175,0.027,,
3176,0.026,,
3177,0.026,,
3178,0.026,,
3179,0.027,,
3180,0.027,,
3181,0.026,,
3182,0.026,,
3183,0.026,,
3184,0.026,,
3185,0.026,,
3186,0.026,,
3187,0.026,,
3188,0.026,,
3189,0.026,,
3190,0.026,,
3191,0.026,,
3192,0.027,,
3193,0.026,,
3194,0.026,,
3195,0.026,,
3196,0.026,,
3197,0.027,,
3198,0.027,,
3199,0.027,,
3200,0.026,,
3201,0.026,,
3202,0.027,,
3203,0.026,,
3204,0.026,,
3205,0.027,,
3206,0.027,,
3207,0.026,,
3208,0.027,,
3209,0.027,,
3210,0.027,,
3211,0.027,,
3212,0.027,,
3213,0.026,,
3214,0.025,,
3215,0.025,,
3216,0.026,,
3217,0.026,,
3218,0.026,,
3219,0.026,,
3220,0.026,,
3221,0.026,,
3222,0.026,,
3223,0.026,,
3224,0.025,,
3225,0.025,,
3226,0.025,,
3227,0.025,,
3228,0.025,,
3229,0.026,,
3230,0.027,,
3231,0.026,,
3232,0.027,,
3233,0.028,,
3234,0.027,,
3235,0.026,,
3236,0.026,,
3237,0.026,,
3238,0.026,,
3239,0.026,,
3240,0.027,,
3241,0.026,,
3242,0.027,,
3243,0.027,,
3244,0.026,,
3245,0.026,,
3246,0.025,,
3247,0.026,,
3248,0.026,,
3249,0.026,,
3250,0.026,,
3251,0.027,,
3252,0.027,,
3253,0.028,,
3254,0.029,,
3255,0.030,,
3256,0.029,,
3257,0.029,,
3258,0.029,,
3259,0.029,,
3260,0.028,,
3261,0.028,,
3262,0.029,,
3263,0.029,,
3264,0.029,,
3265,0.029,,
3266,0.029,,
3267,0.029,,
3268,0.029,,
3269,0.029,,
3270,0.029,,
3271,0.030,,
3272,0.029,,
3273,0.028,,
3274,0.028,,
3275,0.029,,
3276,0.028,,
3277,0.029,,
3278,0.028,,
3279,0.028,,
3280,0.029,,
3281,0.029,,
3282,0.028,,
3283,0.028,,
3284,0.029,,
3285,0.028,,
3286,0.028,,
3287,0.029,,
3288,0.028,,
3289,0.029,,
3290,0.030,,
3291,0.029,,
3292,0.029,,
3293,0.030,,
3294,0.029,,
3295,0.029,,
3296,0.028,,
3297,0.028,,
3298,0.028,,
3299,0.029,,
3300,0.028,,
3301,0.029,,
3302,0.029,,
3303,0.028,,
3304,0.029,,
3305,0.030,,
3306,0.029,,
3307,0.029,,
3308,0.029,,
3309,0.029,,
3310,0.028,,
3311,0.029,,
3312,0.029,,
3313,0.029,,
3314,0.029,,
3315,0.029,,
3316,0.029,,
3317,0.029,,
3318,0.030,,
3319,0.031,,
3320,0.031,,
3321,0.029,,
3322,0.028,,
3323,0.028,,
3324,0.030,,
3325,0.030,,
3326,0.030,,
3327,0.049,,
3328,0.053,,
3329,0.028,,
3330,0.028,,
3331,0.029,,
3332,0.029,,
3333,0.029,,
3334,0.030,,
3335,0.029,,
3336,0.028,,
3337,0.028,,
3338,0.029,,
3339,0.029,,
3340,0.029,,
3341,0.028,,
3342,0.028,,
3343,0.028,,
3344,0.028,,
3345,0.029,,
3346,0.029,,
3347,0.029,,
3348,0.029,,
3349,0.027,,
3350,0.029,,
3351,0.029,,
3352,0.028,,
3353,0.028,,
3354,0.029,,
3355,0.028,,
3356,0.028,,
3357,0.028,,
3358,0.029,,
3359,0.029,,
3360,0.028,,
3361,0.028,,
3362,0.028,,
3363,0.028,,
3364,0.030,,
3365,0.030,,
3366,0.028,,
3367,0.028,,
3368,0.030,,
3369,0.029,,
3370,0.028,,
3371,0.027,,
3372,0.030,,
3373,0.030,,
3374,0.028,,
3375,0.028,,
3376,0.028,,
3377,0.029,,
3378,0.029,,
3379,0.029,,
3380,0.028,,
3381,0.028,,
3382,0.029,,
3383,0.030,,
3384,0.032,,
3385,0.029,,
3386,0.028,,
3387,0.028,,
3388,0.029,,
3389,0.029,,
3390,0.028,,
3391,0.028,,
3392,0.027,,
3393,0.028,,
3394,0.028,,
3395,0.029,,
3396,0.029,,
3397,0.030,,
3398,0.031,,
3399,0.028,,
3400,0.028,,
3401,0.028,,
3402,0.028,,
3403,0.028,,
3404,0.028,,
3405,0.028,,
3406,0.028,,
3407,0.028,,
3408,0.028,,
3409,0.029,,
3410,0.029,,
3411,0.029,,
3412,0.028,,
3413,0.028,,
3414,0.028,,
3415,0.028,,
3416,0.028,,
3417,0.029,,
3418,0.028,,
3419,0.028,,
3420,0.028,,
3421,0.028,,
3422,0.029,,
3423,0.030,,
3424,0.028,,
3425,0.028,,
3426,0.028,,
3427,0.028,,
3428,0.028,,
3429,0.028,,
3430,0.028,,
3431,0.028,,
3432,0.028,,
3433,0.029,,
3434,0.028,,
3435,0.029,,
3436,0.029,,
3437,0.028,,
3438,0.033,,
3439,0.035,,
3440,0.028,,
3441,0.028,,
3442,0.029,,
3443,0.028,,
3444,0.028,,
3445,0.028,,
3446,0.029,,
3447,0.029,,
3448,0.029,,
3449,0.029,,
3450,0.029,,
3451,0.029,,
3452,0.028,,
3453,0.029,,
3454,0.028,,
3455,0.028,,
3456,0.029,,
3457,0.029,,
3458,0.029,,
3459,0.028,,
3460,0.028,,
3461,0.029,,
3462,0.028,,
3463,0.027,,
3464,0.027,,
3465,0.028,,
3466,0.027,,
3467,0.027,,
3468,0.028,,
3469,0.028,,
3470,0.028,,
3471,0.028,,
3472,0.029,,
3473,0.028,,
3474,0.027,,
3475,0.028,,
3476,0.028,,
3477,0.027,,
3478,0.027,,
3479,0.028,,
3480,0.028,,
3481,0.028,,
3482,0.028,,
3483,0.028,,
3484,0.029,,
3485,0.029,,
3486,0.028,,
3487,0.028,,
3488,0.028,,
3489,0.029,,
3490,0.029,,
3491,0.028,,
3492,0.028,,
3493,0.028,,
3494,0.028,,
3495,0.028,,
3496,0.028,,
3497,0.027,,
3498,0.027,,
3499,0.027,,
3500,0.027,,
3501,0.028,,
3502,0.027,,
3503,0.028,,
3504,0.028,,
3505,0.027,,
3506,0.028,,
3507,0.028,,
3508,0.027,,
3509,0.028,,
3510,0.028,,
3511,0.028,,
3512,0.028,,
3513,0.028,,
3514,0.027,,
3515,0.027,,
3516,0.028,,
3517,0.028,,
3518,0.027,,
3519,0.028,,
3520,0.028,,
3521,0.027,,
3522,0.028,,
3523,0.028,,
3524,0.027,,
3525,0.027,,
3526,0.027,,
3527,0.027,,
3528,0.028,,
3529,0.029,,
3530,0.027,,
3531,0.028,,
3532,0.030,,
3533,0.030,,
3534,0.028,,
3535,0.027,,
3536,0.028,,
3537,0.028,,
3538,0.033,,
3539,0.035,,
3540,0.029,,
3541,0.028,,
3542,0.028,,
3543,0.028,,
3544,0.029,,
3545,0.028,,
3546,0.027,,
3547,0.029,,
3548,0.030,,
3549,0.028,,
3550,0.028,,
3551,0.029,,
3552,0.029,,
3553,0.028,,
3554,0.028,,
3555,0.028,,
3556,0.028,,
3557,0.030,,
3558,0.029,,
3559,0.028,,
3560,0.027,,
3561,0.027,,
3562,0.027,,
3563,0.028,,
3564,0.028,,
3565,0.028,,
3566,0.029,,
3567,0.029,,
3568,0.028,,
3569,0.028,,
3570,0.028,,
3571,0.028,,
3572,0.028,,
3573,0.027,,
3574,0.028,,
3575,0.027,,
3576,0.028,,
3577,0.027,,
3578,0.027,,
3579,0.027,,
3580,0.028,,
3581,0.030,,
3582,0.028,,
3583,0.027,,
3584,0.027,,
3585,0.027,,
3586,0.028,,
3587,0.028,,
3588,0.028,,
3589,0.027,,
3590,0.028,,
3591,0.028,,
3592,0.029,,
3593,0.028,,
3594,0.027,,
3595,0.028,,
3596,0.028,,
3597,0.028,,
3598,0.028,,
3599,0.027,,
3600,0.028,,
3601,0.028,,
3602,0.027,,
3603,0.028,,
3604,0.029,,
3605,0.029,,
3606,0.027,,
3607,0.027,,
3608,0.028,,
3609,0.028,,
3610,0.027,,
3611,0.027,,
3612,0.028,,
3613,0.028,,
3614,0.028,,
3615,0.028,,
3616,0.028,,
3617,0.028,,
3618,0.029,,
3619,0.029,,
3620,0.027,,
3621,0.027,,
3622,0.028,,
3623,0.028,,
3624,0.028,,
3625,0.026,,
3626,0.027,,
3627,0.029,,
3628,0.028,,
3629,0.028,,
3630,0.028,,
3631,0.028,,
3632,0.028,,
3633,0.027,,
3634,0.031,,
3635,0.034,,
3636,0.029,,
3637,0.028,,
3638,0.028,,
3639,0.029,,
3640,0.028,,
3641,0.028,,
3642,0.027,,
3643,0.028,,
3644,0.028,,
3645,0.028,,
3646,0.027,,
3647,0.028,,
3648,0.028,,
3649,0.027,,
3650,0.027,,
3651,0.028,,
3652,0.028,,
3653,0.028,,
3654,0.028,,
3655,0.028,,
3656,0.028,,
3657,0.027,,
3658,0.027,,
3659,0.027,,
3660,0.027,,
3661,0.026,,
3662,0.026,,
3663,0.025,,
3664,0.026,,
3665,0.026,,
3666,0.026,,
3667,0.027,,
3668,0.026,,
3669,0.026,,
3670,0.026,,
3671,0.027,,
3672,0.027,,
3673,0.026,,
3674,0.026,,
3675,0.026,,
3676,0.026,,
3677,0.027,,
3678,0.027,,
3679,0.026,,
3680,0.026,,
3681,0.026,,
3682,0.027,,
3683,0.027,,
3684,0.026,,
3685,0.027,,
3686,0.027,,
3687,0.027,,
3688,0.027,,
3689,0.026,,
3690,0.026,,
3691,0.026,,
3692,0.026,,
3693,0.026,,
3694,0.027,,
3695,0.026,,
3696,0.026,,
3697,0.026,,
3698,0.026,,
3699,0.027,,
3700,0.027,,
3701,0.027,,
3702,0.026,,
3703,0.026,,
3704,0.026,,
3705,0.026,,
3706,0.025,,
3707,0.026,,
3708,0.026,,
3709,0.026,,
3710,0.027,,
3711,0.027,,
3712,0.027,,
3713,0.026,,
3714,0.026,,
3715,0.026,,
3716,0.027,,
3717,0.028,,
3718,0.027,,
3719,0.030,,
3720,0.034,,
3721,0.039,,
3722,0.044,,
3723,0.037,,
3724,0.033,,
3725,0.035,,
3726,0.037,,
3727,0.035,,
3728,0.032,,
3729,0.032,,
3730,0.027,,
3731,0.026,,
3732,0.026,,
3733,0.026,,
3734,0.026,,
3735,0.025,,
3736,0.026,,
3737,0.027,,
3738,0.028,,
3739,0.026,,
3740,0.026,,
3741,0.027,,
3742,0.026,,
3743,0.026,,
3744,0.026,,
3745,0.027,,
3746,0.027,,
3747,0.027,,
3748,0.026,,
3749,0.026,,
3750,0.026,,
3751,0.026,,
3752,0.026,,
3753,0.026,,
3754,0.026,,
3755,0.027,,
3756,0.027,,
3757,0.027,,
3758,0.026,,
3759,0.025,,
3760,0.026,,
3761,0.026,,
3762,0.026,,
3763,0.026,,
3764,0.026,,
3765,0.030,,
3766,0.031,,
3767,0.028,,
3768,0.029,,
3769,0.027,,
3770,0.026,,
3771,0.026,,
3772,0.026,,
3773,0.027,,
3774,0.029,,
3775,0.026,,
3776,0.027,,
3777,0.026,,
3778,0.026,,
3779,0.026,,
3780,0.027,,
3781,0.027,,
3782,0.027,,
3783,0.027,,
3784,0.026,,
3785,0.028,,
3786,0.028,,
3787,0.027,,
3788,0.027,,
3789,0.027,,
3790,0.028,,
3791,0.027,,
3792,0.026,,
3793,0.026,,
3794,0.027,,
3795,0.027,,
3796,0.028,,
3797,0.027,,
3798,0.027,,
3799,0.025,,
3800,0.026,,
3801,0.026,,
3802,0.026,,
3803,0.026,,
3804,0.027,,
3805,0.026,,
3806,0.026,,
3807,0.026,,
3808,0.026,,
3809,0.026,,
3810,0.027,,
3811,0.027,,
3812,0.026,,
3813,0.027,,
3814,0.027,,
3815,0.027,,
3816,0.027,,
3817,0.026,,
3818,0.026,,
3819,0.025,,
3820,0.025,,
3821,0.026,,
3822,0.027,,
3823,0.026,,
3824,0.026,,
3825,0.026,,
3826,0.025,,
3827,0.026,,
3828,0.027,,
3829,0.027,,
3830,0.026,,
3831,0.026,,
3832,0.026,,
3833,0.026,,
3834,0.027,,
3835,0.027,,
3836,0.026,,
3837,0.025,,
3838,0.027,,
3839,0.026,,
3840,0.026,,
3841,0.027,,
3842,0.025,,
3843,0.025,,
3844,0.026,,
3845,0.026,,
3846,0.027,,
3847,0.027,,
3848,0.026,,
3849,0.025,,
3850,0.027,,
3851,0.027,,
3852,0.026,,
3853,0.026,,
3854,0.026,,
3855,0.025,,
3856,0.025,,
3857,0.025,,
3858,0.026,,
3859,0.026,,
3860,0.025,,
3861,0.025,,
3862,0.026,,
3863,0.026,,
3864,0.027,,
3865,0.026,,
3866,0.026,,
3867,0.026,,
3868,0.026,,
3869,0.027,,
3870,0.027,,
3871,0.027,,
3872,0.026,,
3873,0.026,,
3874,0.026,,
3875,0.026,,
3876,0.027,,
3877,0.028,,
3878,0.027,,
3879,0.027,,
3880,0.028,,
3881,0.027,,
3882,0.027,,
3883,0.026,,
3884,0.026,,
3885,0.026,,
3886,0.026,,
3887,0.027,,
3888,0.027,,
3889,0.026,,
3890,0.027,,
3891,0.027,,
3892,0.027,,
3893,0.028,,
3894,0.030,,
3895,0.032,,
3896,0.030,,
3897,0.030,,
3898,0.040,,
3899,0.049,,
3900,0.107,,
3901,0.169,,
3902,0.113,,
3903,0.101,,
3904,0.084,,
3905,0.134,,
3906,0.121,,
3907,0.035,,
3908,0.031,,
3909,0.027,,
3910,0.028,,
3911,0.027,,
3912,0.028,,
3913,0.028,,
3914,0.028,,
3915,0.028,,
3916,0.027,,
3917,0.027,,
3918,0.027,,
3919,0.028,,
3920,0.027,,
3921,0.027,,
3922,0.028,,
3923,0.029,,
3924,0.029,,
3925,0.028,,
3926,0.030,,
3927,0.031,,
3928,0.031,,
3929,0.032,,
3930,0.030,,
3931,0.029,,
3932,0.030,,
3933,0.030,,
3934,0.031,,
3935,0.030,,
3936,0.031,,
3937,0.032,,
3938,0.032,,
3939,0.030,,
3940,0.029,,
3941,0.029,,
3942,0.030,,
3943,0.029,,
3944,0.028,,
3945,0.029,,
3946,0.030,,
3947,0.030,,
3948,0.030,,
3949,0.030,,
3950,0.030,,
3951,0.030,,
3952,0.031,,
3953,0.032,,
3954,0.032,,
3955,0.031,,
3956,0.033,,
3957,0.033,,
3958,0.034,,
3959,0.037,,
3960,0.035,,
3961,0.034,,
3962,0.035,,
3963,0.034,,
3964,0.033,,
3965,0.033,,
3966,0.032,,
3967,0.030,,
3968,0.030,,
3969,0.031,,
3970,0.031,,
3971,0.029,,
3972,0.028,,
3973,0.027,,
3974,0.027,,
3975,0.028,,
3976,0.028,,
3977,0.028,,
3978,0.028,,
3979,0.028,,
3980,0.028,,
3981,0.029,,
3982,0.028,,
3983,0.027,,
3984,0.027,,
3985,0.027,,
3986,0.027,,
3987,0.027,,
3988,0.026,,
3989,0.027,,
3990,0.027,,
3991,0.028,,
3992,0.027,,
3993,0.027,,
3994,0.027,,
3995,0.028,,
3996,0.029,,
3997,0.028,,
3998,0.044,,
3999,0.045,,
4000,0.035,,
4001,0.032,,
4002,0.027,,
4003,0.027,,
4004,0.027,,
4005,0.027,,
4006,0.028,,
4007,0.028,,
4008,0.027,,
4009,0.028,,
4010,0.027,,
4011,0.028,,
4012,0.027,,
4013,0.026,,
4014,0.026,,
4015,0.027,,
4016,0.026,,
4017,0.027,,
4018,0.026,,
4019,0.027,,
4020,0.026,,
4021,0.025,,
4022,0.026,,
4023,0.026,,
4024,0.027,,
4025,0.027,,
4026,0.026,,
4027,0.027,,
4028,0.027,,
4029,0.026,,
4030,0.026,,
4031,0.026,,
4032,0.026,,
4033,0.026,,
4034,0.027,,
4035,0.026,,
4036,0.027,,
4037,0.027,,
4038,0.026,,
4039,0.026,,
4040,0.027,,
4041,0.027,,
4042,0.027,,
4043,0.027,,
4044,0.028,,
4045,0.028,,
4046,0.027,,
4047,0.027,,
4048,0.026,,
4049,0.026,,
4050,0.025,,
4051,0.027,,
4052,0.027,,
4053,0.025,,
4054,0.025,,
4055,0.026,,
4056,0.027,,
4057,0.026,,
4058,0.027,,
4059,0.027,,
4060,0.026,,
4061,0.026,,
4062,0.026,,
4063,0.027,,
4064,0.028,,
4065,0.028,,
4066,0.028,,
4067,0.027,,
4068,0.027,,
4069,0.027,,
4070,0.027,,
4071,0.026,,
4072,0.026,,
4073,0.028,,
4074,0.026,,
4075,0.027,,
4076,0.027,,
4077,0.027,,
4078,0.026,,
4079,0.027,,
4080,0.027,,
4081,0.029,,
4082,0.027,,
4083,0.027,,
4084,0.027,,
4085,0.027,,
4086,0.027,,
4087,0.027,,
4088,0.027,,
4089,0.027,,
4090,0.029,,
4091,0.032,,
4092,0.029,,
4093,0.027,,
4094,0.026,,
4095,0.026,,
4096,0.026,,
4097,0.026,,
4098,0.026,,
4099,0.026,,
4100,0.027,,
4101,0.027,,
4102,0.027,,
4103,0.027,,
4104,0.027,,
4105,0.026,,
4106,0.027,,
4107,0.029,,
4108,0.028,,
4109,0.026,,
4110,0.027,,
4111,0.027,,
4112,0.027,,
4113,0.027,,
4114,0.027,,
4115,0.027,,
4116,0.026,,
4117,0.027,,
4118,0.026,,
4119,0.027,,
4120,0.028,,
4121,0.028,,
4122,0.027,,
4123,0.027,,
4124,0.027,,
4125,0.027,,
4126,0.027,,
4127,0.027,,
4128,0.028,,
4129,0.027,,
4130,0.026,,
4131,0.026,,
4132,0.027,,
4133,0.028,,
4134,0.028,,
4135,0.027,,
4136,0.027,,
4137,0.027,,
4138,0.027,,
4139,0.027,,
4140,0.027,,
4141,0.027,,
4142,0.027,,
4143,0.028,,
4144,0.026,,
4145,0.026,,
4146,0.026,,
4147,0.026,,
4148,0.027,,
4149,0.026,,
4150,0.026,,
4151,0.028,,
4152,0.029,,
4153,0.030,,
4154,0.031,,
4155,0.033,,
4156,0.035,,
4157,0.035,,
4158,0.035,,
4159,0.035,,
4160,0.035,,
4161,0.033,,
4162,0.032,,
4163,0.035,,
4164,0.036,,
4165,0.035,,
4166,0.035,,
4167,0.036,,
4168,0.034,,
4169,0.034,,
4170,0.035,,
4171,0.034,,
4172,0.033,,
4173,0.031,,
4174,0.030,,
4175,0.031,,
4176,0.032,,
4177,0.032,,
4178,0.032,,
4179,0.033,,
4180,0.032,,
4181,0.031,,
4182,0.031,,
4183,0.031,,
4184,0.031,,
4185,0.031,,
4186,0.031,,
4187,0.031,,
4188,0.030,,
4189,0.031,,
4190,0.032,,
4191,0.033,,
4192,0.032,,
4193,0.030,,
4194,0.031,,
4195,0.031,,
4196,0.032,,
4197,0.031,,
4198,0.031,,
4199,0.031,,
4200,0.032,,
4201,0.031,,
4202,0.028,,
4203,0.028,,
4204,0.027,,
4205,0.025,,
4206,0.026,,
4207,0.026,,
4208,0.026,,
4209,0.027,,
4210,0.027,,
4211,0.027,,
4212,0.026,,
4213,0.027,,
4214,0.026,,
4215,0.026,,
4216,0.026,,
4217,0.026,,
4218,0.026,,
4219,0.026,,
4220,0.026,,
4221,0.026,,
4222,0.026,,
4223,0.027,,
4224,0.028,,
4225,0.027,,
4226,0.026,,
4227,0.026,,
4228,0.027,,
4229,0.028,,
4230,0.027,,
4231,0.026,,
4232,0.026,,
4233,0.026,,
4234,0.026,,
4235,0.027,,
4236,0.027,,
4237,0.026,,
4238,0.026,,
4239,0.027,,
4240,0.027,,
4241,0.026,,
4242,0.027,,
4243,0.027,,
4244,0.027,,
4245,0.026,,
4246,0.026,,
4247,0.026,,
4248,0.027,,
4249,0.027,,
4250,0.026,,
4251,0.026,,
4252,0.027,,
4253,0.026,,
4254,0.026,,
4255,0.025,,
4256,0.026,,
4257,0.026,,
4258,0.026,,
4259,0.026,,
4260,0.026,,
4261,0.026,,
4262,0.026,,
4263,0.026,,
4264,0.026,,
4265,0.026,,
4266,0.026,,
4267,0.026,,
4268,0.026,,
4269,0.026,,
4270,0.026,,
4271,0.026,,
4272,0.027,,
4273,0.026,,
4274,0.026,,
4275,0.026,,
4276,0.025,,
4277,0.026,,
4278,0.026,,
4279,0.026,,
4280,0.025,,
4281,0.026,,
4282,0.027,,
4283,0.026,,
4284,0.027,,
4285,0.026,,
4286,0.026,,
4287,0.025,,
4288,0.027,,
4289,0.028,,
4290,0.026,,
4291,0.026,,
4292,0.026,,
4293,0.026,,
4294,0.026,,
4295,0.026,,
4296,0.026,,
4297,0.025,,
4298,0.025,,
4299,0.027,,
4300,0.027,,
4301,0.026,,
4302,0.027,,
4303,0.027,,
4304,0.027,,
4305,0.026,,
4306,0.026,,
4307,0.028,,
4308,0.029,,
4309,0.027,,
4310,0.027,,
4311,0.027,,
4312,0.026,,
4313,0.026,,
4314,0.026,,
4315,0.025,,
4316,0.026,,
4317,0.026,,
4318,0.026,,
4319,0.027,,
4320,0.026,,
4321,0.026,,
4322,0.025,,
4323,0.026,,
4324,0.027,,
4325,0.027,,
4326,0.026,,
4327,0.026,,
4328,0.026,,
4329,0.026,,
4330,0.026,,
4331,0.027,,
4332,0.026,,
4333,0.026,,
4334,0.026,,
4335,0.027,,
4336,0.026,,
4337,0.025,,
4338,0.026,,
4339,0.026,,
4340,0.026,,
4341,0.025,,
4342,0.025,,
4343,0.026,,
4344,0.025,,
4345,0.026,,
4346,0.026,,
4347,0.026,,
4348,0.027,,
4349,0.026,,
4350,0.025,,
4351,0.025,,
4352,0.026,,
4353,0.026,,
4354,0.026,,
4355,0.026,,
4356,0.026,,
4357,0.026,,
4358,0.026,,
4359,0.026,,
4360,0.027,,
4361,0.026,,
4362,0.026,,
4363,0.025,,
4364,0.029,,
4365,0.030,,
4366,0.026,,
4367,0.026,,
4368,0.026,,
4369,0.026,,
4370,0.026,,
4371,0.025,,
4372,0.025,,
4373,0.026,,
4374,0.026,,
4375,0.026,,
4376,0.026,,
4377,0.026,,
4378,0.027,,
4379,0.027,,
4380,0.027,,
4381,0.026,,
4382,0.026,,
4383,0.027,,
4384,0.026,,
4385,0.026,,
4386,0.026,,
4387,0.026,,
4388,0.027,,
4389,0.027,,
4390,0.026,,
4391,0.027,,
4392,0.027,,
4393,0.026,,
4394,0.026,,
4395,0.026,,
4396,0.026,,
4397,0.028,,
4398,0.029,,
4399,0.026,,
4400,0.027,,
4401,0.028,,
4402,0.027,,
4403,0.028,,
4404,0.027,,
4405,0.027,,
4406,0.027,,
4407,0.025,,
4408,0.025,,
4409,0.026,,
4410,0.026,,
4411,0.026,,
4412,0.026,,
4413,0.026,,
4414,0.026,,
4415,0.026,,
4416,0.026,,
4417,0.026,,
4418,0.026,,
4419,0.026,,
4420,0.027,,
4421,0.028,,
4422,0.027,,
4423,0.026,,
4424,0.028,,
4425,0.027,,
4426,0.026,,
4427,0.026,,
4428,0.026,,
4429,0.026,,
4430,0.026,,
4431,0.026,,
4432,0.025,,
4433,0.026,,
4434,0.026,,
4435,0.026,,
4436,0.027,,
4437,0.027,,
4438,0.026,,
4439,0.026,,
4440,0.026,,
4441,0.025,,
4442,0.026,,
4443,0.026,,
4444,0.027,,
4445,0.027,,
4446,0.027,,
4447,0.027,,
4448,0.026,,
4449,0.026,,
4450,0.026,,
4451,0.026,,
4452,0.027,,
4453,0.027,,
4454,0.028,,
4455,0.027,,
4456,0.027,,
4457,0.027,,
4458,0.028,,
4459,0.027,,
4460,0.026,,
4461,0.026,,
4462,0.026,,
4463,0.027,,
4464,0.026,,
4465,0.026,,
4466,0.026,,
4467,0.026,,
4468,0.027,,
4469,0.028,,
4470,0.027,,
4471,0.027,,
4472,0.027,,
4473,0.027,,
4474,0.026,,
4475,0.026,,
4476,0.026,,
4477,0.026,,
4478,0.027,,
4479,0.027,,
4480,0.027,,
4481,0.026,,
4482,0.027,,
4483,0.027,,
4484,0.026,,
4485,0.026,,
4486,0.027,,
4487,0.027,,
4488,0.027,,
4489,0.027,,
4490,0.027,,
4491,0.027,,
4492,0.026,,
4493,0.028,,
4494,0.026,,
4495,0.027,,
4496,0.026,,
4497,0.028,,
4498,0.028,,
4499,0.028,,
4500,0.028,,
4501,0.029,,
4502,0.030,,
4503,0.029,,
4504,0.029,,
4505,0.030,,
4506,0.029,,
4507,0.029,,
4508,0.030,,
4509,0.029,,
4510,0.029,,
4511,0.028,,
4512,0.027,,
4513,0.027,,
4514,0.027,,
4515,0.028,,
4516,0.028,,
4517,0.028,,
4518,0.027,,
4519,0.027,,
4520,0.028,,
4521,0.028,,
4522,0.028,,
4523,0.027,,
4524,0.027,,
4525,0.028,,
4526,0.029,,
4527,0.029,,
4528,0.028,,
4529,0.027,,
4530,0.027,,
4531,0.027,,
4532,0.027,,
4533,0.028,,
4534,0.027,,
4535,0.027,,
4536,0.027,,
4537,0.027,,
4538,0.026,,
4539,0.027,,
4540,0.027,,
4541,0.028,,
4542,0.027,,
4543,0.028,,
4544,0.029,,
4545,0.029,,
4546,0.028,,
4547,0.028,,
4548,0.027,,
4549,0.028,,
4550,0.028,,
4551,0.028,,
4552,0.027,,
4553,0.027,,
4554,0.027,,
4555,0.027,,
4556,0.028,,
4557,0.028,,
4558,0.029,,
4559,0.029,,
4560,0.030,,
4561,0.029,,
4562,0.030,,
4563,0.030,,
4564,0.029,,
4565,0.029,,
4566,0.029,,
4567,0.028,,
4568,0.028,,
4569,0.027,,
4570,0.027,,
4571,0.028,,
4572,0.027,,
4573,0.026,,
4574,0.027,,
4575,0.027,,
4576,0.027,,
4577,0.026,,
4578,0.027,,
4579,0.027,,
4580,0.028,,
4581,0.028,,
4582,0.028,,
4583,0.029,,
4584,0.026,,
4585,0.027,,
4586,0.028,,
4587,0.027,,
4588,0.027,,
4589,0.026,,
4590,0.027,,
4591,0.028,,
4592,0.027,,
4593,0.027,,
4594,0.026,,
4595,0.026,,
4596,0.027,,
4597,0.028,,
4598,0.027,,
4599,0.027,,
4600,0.027,,
4601,0.027,,
4602,0.027,,
4603,0.026,,
4604,0.026,,
4605,0.027,,
4606,0.027,,
4607,0.027,,
4608,0.028,,
4609,0.028,,
4610,0.027,,
4611,0.027,,
4612,0.026,,
4613,0.027,,
4614,0.027,,
4615,0.026,,
4616,0.028,,
4617,0.027,,
4618,0.028,,
4619,0.028,,
4620,0.028,,
4621,0.028,,
4622,0.029,,
4623,0.027,,
4624,0.027,,
4625,0.026,,
4626,0.026,,
4627,0.027,,
4628,0.027,,
4629,0.027,,
4630,0.026,,
4631,0.026,,
4632,0.026,,
4633,0.027,,
4634,0.027,,
4635,0.026,,
4636,0.026,,
4637,0.026,,
4638,0.027,,
4639,0.027,,
4640,0.027,,
4641,0.028,,
4642,0.027,,
4643,0.027,,
4644,0.027,,
4645,0.027,,
4646,0.027,,
4647,0.026,,
4648,0.026,,
4649,0.027,,
4650,0.027,,
4651,0.027,,
4652,0.027,,
4653,0.027,,
4654,0.027,,
4655,0.027,,
4656,0.027,,
