Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_008
Test Start Time,01:27:54 PM
Test Start Date,06/29/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.047
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3495

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.004,,
3133,0.004,,
3134,0.004,,
3135,0.004,,
3136,0.004,,
3137,0.004,,
3138,0.004,,
3139,0.004,,
3140,0.004,,
3141,0.004,,
3142,0.004,,
3143,0.004,,
3144,0.004,,
3145,0.004,,
3146,0.005,,
3147,0.006,,
3148,0.005,,
3149,0.004,,
3150,0.004,,
3151,0.004,,
3152,0.004,,
3153,0.004,,
3154,0.005,,
3155,0.004,,
3156,0.004,,
3157,0.004,,
3158,0.004,,
3159,0.004,,
3160,0.005,,
3161,0.005,,
3162,0.004,,
3163,0.005,,
3164,0.005,,
3165,0.004,,
3166,0.004,,
3167,0.005,,
3168,0.005,,
3169,0.005,,
3170,0.004,,
3171,0.004,,
3172,0.005,,
3173,0.004,,
3174,0.004,,
3175,0.004,,
3176,0.004,,
3177,0.004,,
3178,0.004,,
3179,0.004,,
3180,0.005,,
3181,0.004,,
3182,0.005,,
3183,0.005,,
3184,0.004,,
3185,0.004,,
3186,0.004,,
3187,0.005,,
3188,0.005,,
3189,0.005,,
3190,0.006,,
3191,0.005,,
3192,0.004,,
3193,0.006,,
3194,0.004,,
3195,0.004,,
3196,0.004,,
3197,0.004,,
3198,0.004,,
3199,0.004,,
3200,0.003,,
3201,0.004,,
3202,0.004,,
3203,0.005,,
3204,0.005,,
3205,0.004,,
3206,0.004,,
3207,0.004,,
3208,0.005,,
3209,0.004,,
3210,0.004,,
3211,0.004,,
3212,0.004,,
3213,0.005,,
3214,0.005,,
3215,0.005,,
3216,0.005,,
3217,0.005,,
3218,0.005,,
3219,0.005,,
3220,0.005,,
3221,0.006,,
3222,0.005,,
3223,0.005,,
3224,0.005,,
3225,0.005,,
3226,0.005,,
3227,0.004,,
3228,0.005,,
3229,0.004,,
3230,0.004,,
3231,0.005,,
3232,0.005,,
3233,0.005,,
3234,0.005,,
3235,0.005,,
3236,0.006,,
3237,0.007,,
3238,0.006,,
3239,0.006,,
3240,0.005,,
3241,0.005,,
3242,0.006,,
3243,0.005,,
3244,0.004,,
3245,0.004,,
3246,0.004,,
3247,0.005,,
3248,0.004,,
3249,0.004,,
3250,0.004,,
3251,0.005,,
3252,0.005,,
3253,0.005,,
3254,0.004,,
3255,0.003,,
3256,0.003,,
3257,0.004,,
3258,0.004,,
3259,0.004,,
3260,0.004,,
3261,0.003,,
3262,0.004,,
3263,0.004,,
3264,0.004,,
3265,0.004,,
3266,0.004,,
3267,0.005,,
3268,0.005,,
3269,0.004,,
3270,0.004,,
3271,0.004,,
3272,0.004,,
3273,0.004,,
3274,0.004,,
3275,0.004,,
3276,0.005,,
3277,0.004,,
3278,0.004,,
3279,0.004,,
3280,0.004,,
3281,0.004,,
3282,0.004,,
3283,0.004,,
3284,0.004,,
3285,0.005,,
3286,0.004,,
3287,0.004,,
3288,0.004,,
3289,0.004,,
3290,0.004,,
3291,0.003,,
3292,0.003,,
3293,0.003,,
3294,0.003,,
3295,0.003,,
3296,0.003,,
3297,0.003,,
3298,0.004,,
3299,0.003,,
3300,0.004,,
3301,0.003,,
3302,0.003,,
3303,0.003,,
3304,0.003,,
3305,0.003,,
3306,0.004,,
3307,0.004,,
3308,0.004,,
3309,0.004,,
3310,0.003,,
3311,0.004,,
3312,0.004,,
3313,0.004,,
3314,0.004,,
3315,0.004,,
3316,0.003,,
3317,0.003,,
3318,0.004,,
3319,0.004,,
3320,0.004,,
3321,0.003,,
3322,0.004,,
3323,0.004,,
3324,0.003,,
3325,0.003,,
3326,0.003,,
3327,0.003,,
3328,0.004,,
3329,0.004,,
3330,0.004,,
3331,0.003,,
3332,0.003,,
3333,0.004,,
3334,0.004,,
3335,0.004,,
3336,0.004,,
3337,0.004,,
3338,0.004,,
3339,0.004,,
3340,0.003,,
3341,0.004,,
3342,0.003,,
3343,0.004,,
3344,0.004,,
3345,0.004,,
3346,0.004,,
3347,0.003,,
3348,0.003,,
3349,0.003,,
3350,0.003,,
3351,0.003,,
3352,0.004,,
3353,0.003,,
3354,0.003,,
3355,0.003,,
3356,0.003,,
3357,0.004,,
3358,0.004,,
3359,0.003,,
3360,0.004,,
3361,0.005,,
3362,0.004,,
3363,0.004,,
3364,0.003,,
3365,0.003,,
3366,0.003,,
3367,0.004,,
3368,0.004,,
3369,0.004,,
3370,0.004,,
3371,0.003,,
3372,0.004,,
3373,0.003,,
3374,0.003,,
3375,0.003,,
3376,0.003,,
3377,0.003,,
3378,0.003,,
3379,0.004,,
3380,0.005,,
3381,0.004,,
3382,0.004,,
3383,0.004,,
3384,0.004,,
3385,0.004,,
3386,0.004,,
3387,0.004,,
3388,0.004,,
3389,0.004,,
3390,0.004,,
3391,0.004,,
3392,0.004,,
3393,0.003,,
3394,0.003,,
3395,0.004,,
3396,0.004,,
3397,0.003,,
3398,0.003,,
3399,0.003,,
3400,0.004,,
3401,0.004,,
3402,0.003,,
3403,0.003,,
3404,0.003,,
3405,0.003,,
3406,0.004,,
3407,0.004,,
3408,0.004,,
3409,0.004,,
3410,0.004,,
3411,0.004,,
3412,0.004,,
3413,0.003,,
3414,0.003,,
3415,0.004,,
3416,0.004,,
3417,0.004,,
3418,0.004,,
3419,0.005,,
3420,0.004,,
3421,0.003,,
3422,0.003,,
3423,0.003,,
3424,0.003,,
3425,0.003,,
3426,0.004,,
3427,0.004,,
3428,0.003,,
3429,0.004,,
3430,0.003,,
3431,0.003,,
3432,0.003,,
3433,0.004,,
3434,0.004,,
3435,0.004,,
3436,0.003,,
3437,0.003,,
3438,0.003,,
3439,0.004,,
3440,0.004,,
3441,0.003,,
3442,0.003,,
3443,0.003,,
3444,0.003,,
3445,0.004,,
3446,0.004,,
3447,0.003,,
3448,0.003,,
3449,0.004,,
3450,0.003,,
3451,0.003,,
3452,0.003,,
3453,0.003,,
3454,0.003,,
3455,0.004,,
3456,0.003,,
3457,0.003,,
3458,0.003,,
3459,0.003,,
3460,0.003,,
3461,0.003,,
3462,0.003,,
3463,0.003,,
3464,0.004,,
3465,0.004,,
3466,0.004,,
3467,0.004,,
3468,0.004,,
3469,0.004,,
3470,0.003,,
3471,0.003,,
3472,0.004,,
3473,0.003,,
3474,0.003,,
3475,0.004,,
3476,0.004,,
3477,0.004,,
3478,0.004,,
3479,0.004,,
3480,0.004,,
3481,0.004,,
3482,0.004,,
3483,0.004,,
3484,0.004,,
3485,0.004,,
3486,0.004,,
3487,0.004,,
3488,0.004,,
3489,0.005,,
3490,0.004,,
3491,0.003,,
3492,0.004,,
3493,0.003,,
3494,0.003,,
3495,0.003,,
