Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,11:16:42 AM
Test Start Date,12/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.035
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.282
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3431

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.026,,
3133,0.025,,
3134,0.026,,
3135,0.026,,
3136,0.026,,
3137,0.026,,
3138,0.027,,
3139,0.026,,
3140,0.025,,
3141,0.025,,
3142,0.025,,
3143,0.025,,
3144,0.025,,
3145,0.027,,
3146,0.026,,
3147,0.026,,
3148,0.026,,
3149,0.027,,
3150,0.027,,
3151,0.027,,
3152,0.027,,
3153,0.027,,
3154,0.027,,
3155,0.027,,
3156,0.027,,
3157,0.028,,
3158,0.028,,
3159,0.027,,
3160,0.026,,
3161,0.027,,
3162,0.026,,
3163,0.026,,
3164,0.026,,
3165,0.025,,
3166,0.025,,
3167,0.026,,
3168,0.027,,
3169,0.026,,
3170,0.025,,
3171,0.025,,
3172,0.026,,
3173,0.027,,
3174,0.025,,
3175,0.025,,
3176,0.026,,
3177,0.026,,
3178,0.025,,
3179,0.025,,
3180,0.026,,
3181,0.027,,
3182,0.028,,
3183,0.026,,
3184,0.026,,
3185,0.026,,
3186,0.026,,
3187,0.026,,
3188,0.024,,
3189,0.025,,
3190,0.025,,
3191,0.024,,
3192,0.025,,
3193,0.025,,
3194,0.025,,
3195,0.025,,
3196,0.025,,
3197,0.024,,
3198,0.024,,
3199,0.026,,
3200,0.026,,
3201,0.024,,
3202,0.024,,
3203,0.024,,
3204,0.022,,
3205,0.024,,
3206,0.025,,
3207,0.025,,
3208,0.025,,
3209,0.024,,
3210,0.025,,
3211,0.024,,
3212,0.025,,
3213,0.025,,
3214,0.024,,
3215,0.024,,
3216,0.025,,
3217,0.025,,
3218,0.025,,
3219,0.024,,
3220,0.024,,
3221,0.024,,
3222,0.026,,
3223,0.025,,
3224,0.026,,
3225,0.024,,
3226,0.025,,
3227,0.025,,
3228,0.024,,
3229,0.025,,
3230,0.025,,
3231,0.025,,
3232,0.025,,
3233,0.025,,
3234,0.026,,
3235,0.025,,
3236,0.025,,
3237,0.025,,
3238,0.025,,
3239,0.026,,
3240,0.027,,
3241,0.026,,
3242,0.025,,
3243,0.025,,
3244,0.025,,
3245,0.025,,
3246,0.025,,
3247,0.025,,
3248,0.024,,
3249,0.025,,
3250,0.025,,
3251,0.025,,
3252,0.025,,
3253,0.025,,
3254,0.025,,
3255,0.026,,
3256,0.025,,
3257,0.025,,
3258,0.025,,
3259,0.025,,
3260,0.025,,
3261,0.025,,
3262,0.026,,
3263,0.026,,
3264,0.025,,
3265,0.025,,
3266,0.026,,
3267,0.025,,
3268,0.028,,
3269,0.030,,
3270,0.029,,
3271,0.028,,
3272,0.029,,
3273,0.029,,
3274,0.026,,
3275,0.026,,
3276,0.026,,
3277,0.026,,
3278,0.026,,
3279,0.026,,
3280,0.026,,
3281,0.026,,
3282,0.025,,
3283,0.025,,
3284,0.025,,
3285,0.025,,
3286,0.025,,
3287,0.026,,
3288,0.026,,
3289,0.026,,
3290,0.025,,
3291,0.024,,
3292,0.025,,
3293,0.025,,
3294,0.025,,
3295,0.025,,
3296,0.025,,
3297,0.026,,
3298,0.026,,
3299,0.025,,
3300,0.027,,
3301,0.027,,
3302,0.026,,
3303,0.026,,
3304,0.026,,
3305,0.027,,
3306,0.026,,
3307,0.026,,
3308,0.025,,
3309,0.025,,
3310,0.027,,
3311,0.025,,
3312,0.026,,
3313,0.028,,
3314,0.026,,
3315,0.025,,
3316,0.027,,
3317,0.026,,
3318,0.026,,
3319,0.026,,
3320,0.026,,
3321,0.026,,
3322,0.025,,
3323,0.026,,
3324,0.026,,
3325,0.025,,
3326,0.026,,
3327,0.026,,
3328,0.025,,
3329,0.027,,
3330,0.030,,
3331,0.031,,
3332,0.029,,
3333,0.028,,
3334,0.029,,
3335,0.028,,
3336,0.028,,
3337,0.028,,
3338,0.027,,
3339,0.027,,
3340,0.028,,
3341,0.028,,
3342,0.029,,
3343,0.029,,
3344,0.028,,
3345,0.027,,
3346,0.027,,
3347,0.028,,
3348,0.028,,
3349,0.026,,
3350,0.027,,
3351,0.027,,
3352,0.027,,
3353,0.028,,
3354,0.028,,
3355,0.028,,
3356,0.028,,
3357,0.027,,
3358,0.028,,
3359,0.028,,
3360,0.027,,
3361,0.027,,
3362,0.026,,
3363,0.026,,
3364,0.026,,
3365,0.026,,
3366,0.027,,
3367,0.028,,
3368,0.030,,
3369,0.029,,
3370,0.028,,
3371,0.029,,
3372,0.029,,
3373,0.028,,
3374,0.027,,
3375,0.027,,
3376,0.029,,
3377,0.028,,
3378,0.029,,
3379,0.030,,
3380,0.025,,
3381,0.021,,
3382,0.021,,
3383,0.021,,
3384,0.021,,
3385,0.020,,
3386,0.019,,
3387,0.020,,
3388,0.020,,
3389,0.020,,
3390,0.020,,
3391,0.021,,
3392,0.019,,
3393,0.019,,
3394,0.020,,
3395,0.020,,
3396,0.020,,
3397,0.022,,
3398,0.021,,
3399,0.020,,
3400,0.021,,
3401,0.020,,
3402,0.020,,
3403,0.019,,
3404,0.019,,
3405,0.020,,
3406,0.020,,
3407,0.019,,
3408,0.019,,
3409,0.019,,
3410,0.020,,
3411,0.021,,
3412,0.019,,
3413,0.020,,
3414,0.021,,
3415,0.022,,
3416,0.023,,
3417,0.024,,
3418,0.023,,
3419,0.023,,
3420,0.022,,
3421,0.021,,
3422,0.022,,
3423,0.022,,
3424,0.022,,
3425,0.024,,
3426,0.021,,
3427,0.020,,
3428,0.021,,
3429,0.022,,
3430,0.021,,
3431,0.021,,
