Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_005
Test Start Time,11:40:25 AM
Test Start Date,12/22/2011
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.145
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3306

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.001,,
3133,0.001,,
3134,0.001,,
3135,0.002,,
3136,0.002,,
3137,0.002,,
3138,0.001,,
3139,0.001,,
3140,0.002,,
3141,0.003,,
3142,0.002,,
3143,0.001,,
3144,0.002,,
3145,0.002,,
3146,0.001,,
3147,0.002,,
3148,0.001,,
3149,0.001,,
3150,0.002,,
3151,0.002,,
3152,0.001,,
3153,0.002,,
3154,0.002,,
3155,0.002,,
3156,0.002,,
3157,0.002,,
3158,0.002,,
3159,0.001,,
3160,0.001,,
3161,0.001,,
3162,0.002,,
3163,0.002,,
3164,0.002,,
3165,0.002,,
3166,0.002,,
3167,0.002,,
3168,0.002,,
3169,0.003,,
3170,0.002,,
3171,0.001,,
3172,0.001,,
3173,0.001,,
3174,0.001,,
3175,0.001,,
3176,0.001,,
3177,0.001,,
3178,0.001,,
3179,0.001,,
3180,0.001,,
3181,0.001,,
3182,0.001,,
3183,0.001,,
3184,0.002,,
3185,0.001,,
3186,0.001,,
3187,0.001,,
3188,0.001,,
3189,0.001,,
3190,0.001,,
3191,0.002,,
3192,0.003,,
3193,0.004,,
3194,0.005,,
3195,0.002,,
3196,0.002,,
3197,0.001,,
3198,0.001,,
3199,0.001,,
3200,0.002,,
3201,0.002,,
3202,0.001,,
3203,0.001,,
3204,0.002,,
3205,0.001,,
3206,0.001,,
3207,0.001,,
3208,0.002,,
3209,0.001,,
3210,0.001,,
3211,0.002,,
3212,0.001,,
3213,0.001,,
3214,0.001,,
3215,0.001,,
3216,0.001,,
3217,0.001,,
3218,0.001,,
3219,0.001,,
3220,0.001,,
3221,0.001,,
3222,0.001,,
3223,0.001,,
3224,0.002,,
3225,0.002,,
3226,0.001,,
3227,0.001,,
3228,0.001,,
3229,0.002,,
3230,0.001,,
3231,0.001,,
3232,0.001,,
3233,0.002,,
3234,0.001,,
3235,0.001,,
3236,0.002,,
3237,0.001,,
3238,0.001,,
3239,0.001,,
3240,0.005,,
3241,0.009,,
3242,0.007,,
3243,0.003,,
3244,0.002,,
3245,0.002,,
3246,0.001,,
3247,0.001,,
3248,0.002,,
3249,0.001,,
3250,0.001,,
3251,0.002,,
3252,0.002,,
3253,0.002,,
3254,0.002,,
3255,0.002,,
3256,0.002,,
3257,0.002,,
3258,0.002,,
3259,0.002,,
3260,0.003,,
3261,0.003,,
3262,0.004,,
3263,0.005,,
3264,0.004,,
3265,0.004,,
3266,0.004,,
3267,0.004,,
3268,0.004,,
3269,0.003,,
3270,0.003,,
3271,0.004,,
3272,0.004,,
3273,0.004,,
3274,0.004,,
3275,0.002,,
3276,0.002,,
3277,0.002,,
3278,0.002,,
3279,0.002,,
3280,0.004,,
3281,0.004,,
3282,0.003,,
3283,0.002,,
3284,0.002,,
3285,0.002,,
3286,0.003,,
3287,0.002,,
3288,0.002,,
3289,0.002,,
3290,0.002,,
3291,0.002,,
3292,0.002,,
3293,0.005,,
3294,0.003,,
3295,0.002,,
3296,0.002,,
3297,0.002,,
3298,0.002,,
3299,0.002,,
3300,0.002,,
3301,0.005,,
3302,0.004,,
3303,0.002,,
3304,0.003,,
3305,0.002,,
3306,0.002,,
