Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,02:04:37 PM
Test Start Date,06/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.135
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3474

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.009,,
3133,0.010,,
3134,0.010,,
3135,0.009,,
3136,0.009,,
3137,0.010,,
3138,0.010,,
3139,0.010,,
3140,0.012,,
3141,0.012,,
3142,0.011,,
3143,0.010,,
3144,0.008,,
3145,0.009,,
3146,0.009,,
3147,0.010,,
3148,0.009,,
3149,0.009,,
3150,0.009,,
3151,0.010,,
3152,0.009,,
3153,0.009,,
3154,0.010,,
3155,0.009,,
3156,0.009,,
3157,0.009,,
3158,0.009,,
3159,0.009,,
3160,0.009,,
3161,0.009,,
3162,0.009,,
3163,0.008,,
3164,0.008,,
3165,0.010,,
3166,0.010,,
3167,0.009,,
3168,0.008,,
3169,0.008,,
3170,0.008,,
3171,0.008,,
3172,0.008,,
3173,0.009,,
3174,0.009,,
3175,0.008,,
3176,0.008,,
3177,0.009,,
3178,0.008,,
3179,0.009,,
3180,0.009,,
3181,0.009,,
3182,0.009,,
3183,0.009,,
3184,0.009,,
3185,0.010,,
3186,0.009,,
3187,0.008,,
3188,0.008,,
3189,0.008,,
3190,0.008,,
3191,0.009,,
3192,0.010,,
3193,0.009,,
3194,0.008,,
3195,0.009,,
3196,0.009,,
3197,0.008,,
3198,0.009,,
3199,0.009,,
3200,0.010,,
3201,0.010,,
3202,0.009,,
3203,0.008,,
3204,0.009,,
3205,0.009,,
3206,0.008,,
3207,0.008,,
3208,0.008,,
3209,0.009,,
3210,0.008,,
3211,0.009,,
3212,0.010,,
3213,0.008,,
3214,0.008,,
3215,0.009,,
3216,0.007,,
3217,0.008,,
3218,0.008,,
3219,0.008,,
3220,0.009,,
3221,0.008,,
3222,0.009,,
3223,0.009,,
3224,0.009,,
3225,0.009,,
3226,0.009,,
3227,0.009,,
3228,0.009,,
3229,0.009,,
3230,0.012,,
3231,0.014,,
3232,0.016,,
3233,0.015,,
3234,0.010,,
3235,0.010,,
3236,0.012,,
3237,0.016,,
3238,0.015,,
3239,0.013,,
3240,0.013,,
3241,0.013,,
3242,0.014,,
3243,0.014,,
3244,0.014,,
3245,0.014,,
3246,0.013,,
3247,0.012,,
3248,0.013,,
3249,0.014,,
3250,0.013,,
3251,0.012,,
3252,0.013,,
3253,0.013,,
3254,0.010,,
3255,0.010,,
3256,0.011,,
3257,0.010,,
3258,0.011,,
3259,0.015,,
3260,0.014,,
3261,0.011,,
3262,0.012,,
3263,0.013,,
3264,0.014,,
3265,0.015,,
3266,0.013,,
3267,0.012,,
3268,0.013,,
3269,0.011,,
3270,0.010,,
3271,0.010,,
3272,0.009,,
3273,0.008,,
3274,0.008,,
3275,0.009,,
3276,0.009,,
3277,0.010,,
3278,0.010,,
3279,0.009,,
3280,0.010,,
3281,0.010,,
3282,0.008,,
3283,0.008,,
3284,0.008,,
3285,0.009,,
3286,0.009,,
3287,0.009,,
3288,0.008,,
3289,0.008,,
3290,0.008,,
3291,0.007,,
3292,0.008,,
3293,0.008,,
3294,0.009,,
3295,0.009,,
3296,0.009,,
3297,0.007,,
3298,0.007,,
3299,0.008,,
3300,0.009,,
3301,0.008,,
3302,0.007,,
3303,0.008,,
3304,0.010,,
3305,0.010,,
3306,0.009,,
3307,0.010,,
3308,0.009,,
3309,0.009,,
3310,0.010,,
3311,0.010,,
3312,0.011,,
3313,0.014,,
3314,0.013,,
3315,0.013,,
3316,0.012,,
3317,0.009,,
3318,0.010,,
3319,0.010,,
3320,0.010,,
3321,0.014,,
3322,0.013,,
3323,0.011,,
3324,0.012,,
3325,0.011,,
3326,0.010,,
3327,0.009,,
3328,0.010,,
3329,0.008,,
3330,0.010,,
3331,0.011,,
3332,0.010,,
3333,0.010,,
3334,0.010,,
3335,0.010,,
3336,0.009,,
3337,0.011,,
3338,0.010,,
3339,0.008,,
3340,0.009,,
3341,0.010,,
3342,0.011,,
3343,0.014,,
3344,0.017,,
3345,0.014,,
3346,0.011,,
3347,0.010,,
3348,0.010,,
3349,0.008,,
3350,0.009,,
3351,0.009,,
3352,0.008,,
3353,0.009,,
3354,0.008,,
3355,0.009,,
3356,0.009,,
3357,0.010,,
3358,0.009,,
3359,0.008,,
3360,0.008,,
3361,0.009,,
3362,0.009,,
3363,0.011,,
3364,0.011,,
3365,0.008,,
3366,0.010,,
3367,0.011,,
3368,0.009,,
3369,0.009,,
3370,0.010,,
3371,0.011,,
3372,0.011,,
3373,0.011,,
3374,0.009,,
3375,0.009,,
3376,0.009,,
3377,0.009,,
3378,0.009,,
3379,0.010,,
3380,0.009,,
3381,0.009,,
3382,0.008,,
3383,0.008,,
3384,0.008,,
3385,0.007,,
3386,0.008,,
3387,0.009,,
3388,0.009,,
3389,0.009,,
3390,0.009,,
3391,0.009,,
3392,0.009,,
3393,0.009,,
3394,0.010,,
3395,0.009,,
3396,0.008,,
3397,0.009,,
3398,0.009,,
3399,0.008,,
3400,0.010,,
3401,0.010,,
3402,0.009,,
3403,0.009,,
3404,0.009,,
3405,0.011,,
3406,0.011,,
3407,0.010,,
3408,0.009,,
3409,0.009,,
3410,0.010,,
3411,0.010,,
3412,0.009,,
3413,0.009,,
3414,0.009,,
3415,0.009,,
3416,0.010,,
3417,0.008,,
3418,0.008,,
3419,0.010,,
3420,0.009,,
3421,0.010,,
3422,0.010,,
3423,0.010,,
3424,0.011,,
3425,0.010,,
3426,0.009,,
3427,0.009,,
3428,0.009,,
3429,0.009,,
3430,0.010,,
3431,0.010,,
3432,0.010,,
3433,0.009,,
3434,0.009,,
3435,0.009,,
3436,0.009,,
3437,0.010,,
3438,0.009,,
3439,0.010,,
3440,0.010,,
3441,0.010,,
3442,0.008,,
3443,0.009,,
3444,0.011,,
3445,0.011,,
3446,0.010,,
3447,0.010,,
3448,0.010,,
3449,0.010,,
3450,0.010,,
3451,0.008,,
3452,0.008,,
3453,0.008,,
3454,0.009,,
3455,0.009,,
3456,0.009,,
3457,0.008,,
3458,0.008,,
3459,0.008,,
3460,0.009,,
3461,0.009,,
3462,0.009,,
3463,0.008,,
3464,0.008,,
3465,0.009,,
3466,0.010,,
3467,0.010,,
3468,0.009,,
3469,0.010,,
3470,0.010,,
3471,0.014,,
3472,0.015,,
3473,0.010,,
3474,0.010,,
