Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,12:41:09 PM
Test Start Date,06/28/2012
Test Length [D:H:M],0:0:54
Test Interval [M:S],0:1
Mass Average [mg/m3],0.011
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.051
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3244

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.010,,
3133,0.010,,
3134,0.010,,
3135,0.010,,
3136,0.009,,
3137,0.010,,
3138,0.010,,
3139,0.009,,
3140,0.010,,
3141,0.009,,
3142,0.009,,
3143,0.010,,
3144,0.011,,
3145,0.011,,
3146,0.011,,
3147,0.011,,
3148,0.010,,
3149,0.010,,
3150,0.010,,
3151,0.010,,
3152,0.010,,
3153,0.010,,
3154,0.010,,
3155,0.010,,
3156,0.009,,
3157,0.009,,
3158,0.009,,
3159,0.010,,
3160,0.010,,
3161,0.009,,
3162,0.010,,
3163,0.010,,
3164,0.010,,
3165,0.010,,
3166,0.010,,
3167,0.010,,
3168,0.010,,
3169,0.010,,
3170,0.009,,
3171,0.009,,
3172,0.010,,
3173,0.010,,
3174,0.011,,
3175,0.012,,
3176,0.009,,
3177,0.009,,
3178,0.010,,
3179,0.011,,
3180,0.009,,
3181,0.009,,
3182,0.009,,
3183,0.010,,
3184,0.011,,
3185,0.010,,
3186,0.009,,
3187,0.010,,
3188,0.011,,
3189,0.011,,
3190,0.009,,
3191,0.010,,
3192,0.010,,
3193,0.010,,
3194,0.010,,
3195,0.010,,
3196,0.009,,
3197,0.010,,
3198,0.010,,
3199,0.012,,
3200,0.012,,
3201,0.009,,
3202,0.010,,
3203,0.009,,
3204,0.009,,
3205,0.009,,
3206,0.010,,
3207,0.009,,
3208,0.009,,
3209,0.009,,
3210,0.009,,
3211,0.009,,
3212,0.009,,
3213,0.010,,
3214,0.010,,
3215,0.009,,
3216,0.008,,
3217,0.009,,
3218,0.010,,
3219,0.010,,
3220,0.009,,
3221,0.009,,
3222,0.009,,
3223,0.009,,
3224,0.009,,
3225,0.009,,
3226,0.009,,
3227,0.009,,
3228,0.009,,
3229,0.009,,
3230,0.009,,
3231,0.009,,
3232,0.009,,
3233,0.009,,
3234,0.010,,
3235,0.009,,
3236,0.010,,
3237,0.010,,
3238,0.009,,
3239,0.010,,
3240,0.009,,
3241,0.010,,
3242,0.009,,
3243,0.009,,
3244,0.008,,
