Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:15:37 PM
Test Start Date,09/20/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.020
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.224
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3515

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.018,,
3133,0.018,,
3134,0.019,,
3135,0.018,,
3136,0.018,,
3137,0.017,,
3138,0.018,,
3139,0.019,,
3140,0.019,,
3141,0.018,,
3142,0.019,,
3143,0.017,,
3144,0.018,,
3145,0.020,,
3146,0.017,,
3147,0.018,,
3148,0.018,,
3149,0.017,,
3150,0.017,,
3151,0.017,,
3152,0.018,,
3153,0.018,,
3154,0.018,,
3155,0.018,,
3156,0.018,,
3157,0.018,,
3158,0.017,,
3159,0.017,,
3160,0.018,,
3161,0.017,,
3162,0.017,,
3163,0.016,,
3164,0.017,,
3165,0.018,,
3166,0.017,,
3167,0.019,,
3168,0.019,,
3169,0.018,,
3170,0.018,,
3171,0.019,,
3172,0.020,,
3173,0.019,,
3174,0.019,,
3175,0.019,,
3176,0.020,,
3177,0.019,,
3178,0.018,,
3179,0.017,,
3180,0.017,,
3181,0.018,,
3182,0.020,,
3183,0.018,,
3184,0.017,,
3185,0.018,,
3186,0.018,,
3187,0.018,,
3188,0.017,,
3189,0.017,,
3190,0.018,,
3191,0.018,,
3192,0.018,,
3193,0.019,,
3194,0.021,,
3195,0.022,,
3196,0.019,,
3197,0.020,,
3198,0.020,,
3199,0.018,,
3200,0.018,,
3201,0.017,,
3202,0.017,,
3203,0.018,,
3204,0.018,,
3205,0.018,,
3206,0.018,,
3207,0.017,,
3208,0.017,,
3209,0.016,,
3210,0.018,,
3211,0.017,,
3212,0.017,,
3213,0.017,,
3214,0.017,,
3215,0.018,,
3216,0.018,,
3217,0.018,,
3218,0.018,,
3219,0.017,,
3220,0.017,,
3221,0.018,,
3222,0.019,,
3223,0.018,,
3224,0.022,,
3225,0.035,,
3226,0.039,,
3227,0.027,,
3228,0.019,,
3229,0.017,,
3230,0.017,,
3231,0.018,,
3232,0.018,,
3233,0.020,,
3234,0.023,,
3235,0.024,,
3236,0.022,,
3237,0.020,,
3238,0.018,,
3239,0.018,,
3240,0.018,,
3241,0.018,,
3242,0.019,,
3243,0.017,,
3244,0.017,,
3245,0.018,,
3246,0.018,,
3247,0.018,,
3248,0.018,,
3249,0.018,,
3250,0.018,,
3251,0.018,,
3252,0.018,,
3253,0.019,,
3254,0.019,,
3255,0.020,,
3256,0.020,,
3257,0.020,,
3258,0.020,,
3259,0.018,,
3260,0.018,,
3261,0.019,,
3262,0.019,,
3263,0.020,,
3264,0.019,,
3265,0.018,,
3266,0.018,,
3267,0.018,,
3268,0.018,,
3269,0.018,,
3270,0.018,,
3271,0.018,,
3272,0.018,,
3273,0.019,,
3274,0.018,,
3275,0.019,,
3276,0.019,,
3277,0.019,,
3278,0.020,,
3279,0.019,,
3280,0.018,,
3281,0.019,,
3282,0.019,,
3283,0.018,,
3284,0.019,,
3285,0.021,,
3286,0.020,,
3287,0.019,,
3288,0.020,,
3289,0.020,,
3290,0.020,,
3291,0.020,,
3292,0.019,,
3293,0.019,,
3294,0.019,,
3295,0.021,,
3296,0.020,,
3297,0.020,,
3298,0.019,,
3299,0.019,,
3300,0.019,,
3301,0.019,,
3302,0.020,,
3303,0.021,,
3304,0.020,,
3305,0.018,,
3306,0.018,,
3307,0.019,,
3308,0.018,,
3309,0.018,,
3310,0.019,,
3311,0.019,,
3312,0.017,,
3313,0.017,,
3314,0.018,,
3315,0.018,,
3316,0.016,,
3317,0.016,,
3318,0.015,,
3319,0.016,,
3320,0.016,,
3321,0.016,,
3322,0.017,,
3323,0.017,,
3324,0.017,,
3325,0.016,,
3326,0.016,,
3327,0.016,,
3328,0.016,,
3329,0.023,,
3330,0.024,,
3331,0.017,,
3332,0.017,,
3333,0.018,,
3334,0.017,,
3335,0.018,,
3336,0.020,,
3337,0.019,,
3338,0.020,,
3339,0.020,,
3340,0.021,,
3341,0.022,,
3342,0.020,,
3343,0.018,,
3344,0.020,,
3345,0.028,,
3346,0.038,,
3347,0.040,,
3348,0.034,,
3349,0.038,,
3350,0.028,,
3351,0.019,,
3352,0.019,,
3353,0.019,,
3354,0.019,,
3355,0.019,,
3356,0.020,,
3357,0.020,,
3358,0.020,,
3359,0.021,,
3360,0.025,,
3361,0.031,,
3362,0.031,,
3363,0.026,,
3364,0.024,,
3365,0.023,,
3366,0.025,,
3367,0.025,,
3368,0.026,,
3369,0.026,,
3370,0.022,,
3371,0.023,,
3372,0.022,,
3373,0.023,,
3374,0.020,,
3375,0.018,,
3376,0.018,,
3377,0.018,,
3378,0.019,,
3379,0.019,,
3380,0.018,,
3381,0.018,,
3382,0.019,,
3383,0.020,,
3384,0.019,,
3385,0.019,,
3386,0.018,,
3387,0.018,,
3388,0.018,,
3389,0.019,,
3390,0.018,,
3391,0.020,,
3392,0.021,,
3393,0.018,,
3394,0.017,,
3395,0.017,,
3396,0.018,,
3397,0.018,,
3398,0.018,,
3399,0.018,,
3400,0.017,,
3401,0.017,,
3402,0.018,,
3403,0.018,,
3404,0.017,,
3405,0.019,,
3406,0.020,,
3407,0.018,,
3408,0.017,,
3409,0.018,,
3410,0.018,,
3411,0.018,,
3412,0.018,,
3413,0.017,,
3414,0.017,,
3415,0.017,,
3416,0.016,,
3417,0.017,,
3418,0.016,,
3419,0.016,,
3420,0.016,,
3421,0.016,,
3422,0.017,,
3423,0.016,,
3424,0.017,,
3425,0.017,,
3426,0.017,,
3427,0.016,,
3428,0.016,,
3429,0.016,,
3430,0.016,,
3431,0.017,,
3432,0.016,,
3433,0.016,,
3434,0.016,,
3435,0.015,,
3436,0.016,,
3437,0.017,,
3438,0.015,,
3439,0.014,,
3440,0.014,,
3441,0.015,,
3442,0.014,,
3443,0.015,,
3444,0.015,,
3445,0.016,,
3446,0.016,,
3447,0.016,,
3448,0.017,,
3449,0.017,,
3450,0.017,,
3451,0.018,,
3452,0.017,,
3453,0.018,,
3454,0.019,,
3455,0.018,,
3456,0.017,,
3457,0.018,,
3458,0.019,,
3459,0.018,,
3460,0.019,,
3461,0.019,,
3462,0.018,,
3463,0.018,,
3464,0.017,,
3465,0.017,,
3466,0.018,,
3467,0.019,,
3468,0.018,,
3469,0.019,,
3470,0.181,,
3471,0.224,,
3472,0.020,,
3473,0.020,,
3474,0.020,,
3475,0.020,,
3476,0.020,,
3477,0.019,,
3478,0.020,,
3479,0.020,,
3480,0.020,,
3481,0.019,,
3482,0.020,,
3483,0.021,,
3484,0.020,,
3485,0.021,,
3486,0.024,,
3487,0.032,,
3488,0.025,,
3489,0.025,,
3490,0.042,,
3491,0.055,,
3492,0.046,,
3493,0.044,,
3494,0.025,,
3495,0.025,,
3496,0.022,,
3497,0.021,,
3498,0.021,,
3499,0.024,,
3500,0.023,,
3501,0.021,,
3502,0.022,,
3503,0.023,,
3504,0.021,,
3505,0.020,,
3506,0.020,,
3507,0.020,,
3508,0.019,,
3509,0.019,,
3510,0.020,,
3511,0.019,,
3512,0.019,,
3513,0.019,,
3514,0.019,,
3515,0.020,,
