Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,02:42:36 PM
Test Start Date,06/26/2012
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3550

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.004,,
3133,0.005,,
3134,0.004,,
3135,0.004,,
3136,0.005,,
3137,0.004,,
3138,0.004,,
3139,0.005,,
3140,0.006,,
3141,0.004,,
3142,0.004,,
3143,0.004,,
3144,0.005,,
3145,0.004,,
3146,0.004,,
3147,0.004,,
3148,0.003,,
3149,0.003,,
3150,0.005,,
3151,0.005,,
3152,0.004,,
3153,0.004,,
3154,0.003,,
3155,0.004,,
3156,0.004,,
3157,0.004,,
3158,0.003,,
3159,0.004,,
3160,0.004,,
3161,0.006,,
3162,0.006,,
3163,0.004,,
3164,0.005,,
3165,0.004,,
3166,0.004,,
3167,0.004,,
3168,0.004,,
3169,0.004,,
3170,0.004,,
3171,0.004,,
3172,0.005,,
3173,0.004,,
3174,0.005,,
3175,0.005,,
3176,0.005,,
3177,0.004,,
3178,0.004,,
3179,0.004,,
3180,0.005,,
3181,0.004,,
3182,0.005,,
3183,0.005,,
3184,0.005,,
3185,0.005,,
3186,0.004,,
3187,0.004,,
3188,0.003,,
3189,0.004,,
3190,0.004,,
3191,0.004,,
3192,0.004,,
3193,0.004,,
3194,0.004,,
3195,0.004,,
3196,0.005,,
3197,0.004,,
3198,0.004,,
3199,0.004,,
3200,0.005,,
3201,0.005,,
3202,0.005,,
3203,0.005,,
3204,0.004,,
3205,0.004,,
3206,0.004,,
3207,0.003,,
3208,0.005,,
3209,0.005,,
3210,0.004,,
3211,0.004,,
3212,0.004,,
3213,0.003,,
3214,0.004,,
3215,0.005,,
3216,0.004,,
3217,0.004,,
3218,0.005,,
3219,0.005,,
3220,0.005,,
3221,0.005,,
3222,0.004,,
3223,0.005,,
3224,0.005,,
3225,0.005,,
3226,0.005,,
3227,0.004,,
3228,0.004,,
3229,0.004,,
3230,0.004,,
3231,0.005,,
3232,0.005,,
3233,0.004,,
3234,0.005,,
3235,0.005,,
3236,0.006,,
3237,0.005,,
3238,0.004,,
3239,0.004,,
3240,0.004,,
3241,0.004,,
3242,0.004,,
3243,0.004,,
3244,0.004,,
3245,0.005,,
3246,0.005,,
3247,0.005,,
3248,0.004,,
3249,0.004,,
3250,0.004,,
3251,0.005,,
3252,0.006,,
3253,0.005,,
3254,0.005,,
3255,0.004,,
3256,0.004,,
3257,0.003,,
3258,0.003,,
3259,0.003,,
3260,0.004,,
3261,0.003,,
3262,0.003,,
3263,0.004,,
3264,0.004,,
3265,0.003,,
3266,0.003,,
3267,0.004,,
3268,0.003,,
3269,0.003,,
3270,0.004,,
3271,0.004,,
3272,0.004,,
3273,0.004,,
3274,0.004,,
3275,0.003,,
3276,0.003,,
3277,0.003,,
3278,0.004,,
3279,0.004,,
3280,0.004,,
3281,0.004,,
3282,0.004,,
3283,0.004,,
3284,0.004,,
3285,0.004,,
3286,0.004,,
3287,0.004,,
3288,0.004,,
3289,0.004,,
3290,0.004,,
3291,0.003,,
3292,0.003,,
3293,0.003,,
3294,0.003,,
3295,0.004,,
3296,0.004,,
3297,0.004,,
3298,0.004,,
3299,0.003,,
3300,0.004,,
3301,0.004,,
3302,0.004,,
3303,0.004,,
3304,0.003,,
3305,0.003,,
3306,0.003,,
3307,0.004,,
3308,0.004,,
3309,0.004,,
3310,0.003,,
3311,0.003,,
3312,0.004,,
3313,0.003,,
3314,0.003,,
3315,0.003,,
3316,0.005,,
3317,0.004,,
3318,0.004,,
3319,0.004,,
3320,0.004,,
3321,0.004,,
3322,0.004,,
3323,0.004,,
3324,0.003,,
3325,0.003,,
3326,0.003,,
3327,0.003,,
3328,0.004,,
3329,0.003,,
3330,0.004,,
3331,0.004,,
3332,0.005,,
3333,0.005,,
3334,0.004,,
3335,0.004,,
3336,0.004,,
3337,0.004,,
3338,0.004,,
3339,0.004,,
3340,0.004,,
3341,0.004,,
3342,0.004,,
3343,0.003,,
3344,0.003,,
3345,0.003,,
3346,0.004,,
3347,0.004,,
3348,0.004,,
3349,0.003,,
3350,0.003,,
3351,0.004,,
3352,0.005,,
3353,0.005,,
3354,0.005,,
3355,0.005,,
3356,0.004,,
3357,0.004,,
3358,0.003,,
3359,0.004,,
3360,0.004,,
3361,0.003,,
3362,0.003,,
3363,0.004,,
3364,0.004,,
3365,0.005,,
3366,0.003,,
3367,0.003,,
3368,0.003,,
3369,0.002,,
3370,0.004,,
3371,0.004,,
3372,0.004,,
3373,0.004,,
3374,0.004,,
3375,0.003,,
3376,0.004,,
3377,0.005,,
3378,0.005,,
3379,0.005,,
3380,0.004,,
3381,0.003,,
3382,0.003,,
3383,0.004,,
3384,0.004,,
3385,0.005,,
3386,0.004,,
3387,0.004,,
3388,0.003,,
3389,0.003,,
3390,0.003,,
3391,0.003,,
3392,0.004,,
3393,0.004,,
3394,0.004,,
3395,0.005,,
3396,0.004,,
3397,0.004,,
3398,0.004,,
3399,0.004,,
3400,0.004,,
3401,0.005,,
3402,0.004,,
3403,0.004,,
3404,0.004,,
3405,0.005,,
3406,0.004,,
3407,0.004,,
3408,0.004,,
3409,0.004,,
3410,0.004,,
3411,0.004,,
3412,0.003,,
3413,0.004,,
3414,0.004,,
3415,0.004,,
3416,0.003,,
3417,0.003,,
3418,0.003,,
3419,0.004,,
3420,0.004,,
3421,0.005,,
3422,0.004,,
3423,0.003,,
3424,0.004,,
3425,0.004,,
3426,0.004,,
3427,0.004,,
3428,0.004,,
3429,0.003,,
3430,0.004,,
3431,0.004,,
3432,0.004,,
3433,0.003,,
3434,0.004,,
3435,0.004,,
3436,0.004,,
3437,0.004,,
3438,0.004,,
3439,0.004,,
3440,0.003,,
3441,0.003,,
3442,0.004,,
3443,0.004,,
3444,0.004,,
3445,0.003,,
3446,0.004,,
3447,0.004,,
3448,0.004,,
3449,0.004,,
3450,0.004,,
3451,0.004,,
3452,0.003,,
3453,0.003,,
3454,0.004,,
3455,0.004,,
3456,0.003,,
3457,0.003,,
3458,0.003,,
3459,0.004,,
3460,0.004,,
3461,0.004,,
3462,0.004,,
3463,0.004,,
3464,0.004,,
3465,0.003,,
3466,0.003,,
3467,0.004,,
3468,0.004,,
3469,0.004,,
3470,0.003,,
3471,0.004,,
3472,0.004,,
3473,0.005,,
3474,0.006,,
3475,0.005,,
3476,0.005,,
3477,0.004,,
3478,0.005,,
3479,0.005,,
3480,0.004,,
3481,0.004,,
3482,0.004,,
3483,0.004,,
3484,0.004,,
3485,0.004,,
3486,0.004,,
3487,0.004,,
3488,0.004,,
3489,0.004,,
3490,0.004,,
3491,0.004,,
3492,0.004,,
3493,0.004,,
3494,0.004,,
3495,0.004,,
3496,0.004,,
3497,0.004,,
3498,0.004,,
3499,0.004,,
3500,0.003,,
3501,0.004,,
3502,0.005,,
3503,0.004,,
3504,0.003,,
3505,0.003,,
3506,0.004,,
3507,0.004,,
3508,0.004,,
3509,0.003,,
3510,0.004,,
3511,0.004,,
3512,0.004,,
3513,0.004,,
3514,0.004,,
3515,0.004,,
3516,0.004,,
3517,0.004,,
3518,0.003,,
3519,0.004,,
3520,0.004,,
3521,0.004,,
3522,0.004,,
3523,0.005,,
3524,0.005,,
3525,0.004,,
3526,0.004,,
3527,0.004,,
3528,0.005,,
3529,0.006,,
3530,0.004,,
3531,0.004,,
3532,0.004,,
3533,0.003,,
3534,0.004,,
3535,0.005,,
3536,0.005,,
3537,0.005,,
3538,0.005,,
3539,0.003,,
3540,0.004,,
3541,0.004,,
3542,0.005,,
3543,0.004,,
3544,0.004,,
3545,0.004,,
3546,0.004,,
3547,0.004,,
3548,0.003,,
3549,0.005,,
3550,0.005,,
