Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_005
Test Start Time,02:11:00 PM
Test Start Date,12/17/2012
Test Length [D:H:M],0:1:20
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.121
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4847

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
4657,0.011,,
4658,0.012,,
4659,0.011,,
4660,0.012,,
4661,0.011,,
4662,0.013,,
4663,0.013,,
4664,0.012,,
4665,0.011,,
4666,0.011,,
4667,0.012,,
4668,0.012,,
4669,0.009,,
4670,0.012,,
4671,0.012,,
4672,0.012,,
4673,0.013,,
4674,0.013,,
4675,0.013,,
4676,0.013,,
4677,0.012,,
4678,0.012,,
4679,0.012,,
4680,0.012,,
4681,0.012,,
4682,0.012,,
4683,0.013,,
4684,0.012,,
4685,0.012,,
4686,0.011,,
4687,0.012,,
4688,0.012,,
4689,0.011,,
4690,0.012,,
4691,0.012,,
4692,0.012,,
4693,0.012,,
4694,0.012,,
4695,0.013,,
4696,0.011,,
4697,0.012,,
4698,0.013,,
4699,0.012,,
4700,0.012,,
4701,0.013,,
4702,0.014,,
4703,0.012,,
4704,0.014,,
4705,0.014,,
4706,0.013,,
4707,0.013,,
4708,0.011,,
4709,0.013,,
4710,0.014,,
4711,0.012,,
4712,0.011,,
4713,0.012,,
4714,0.013,,
4715,0.014,,
4716,0.015,,
4717,0.014,,
4718,0.014,,
4719,0.015,,
4720,0.014,,
4721,0.014,,
4722,0.013,,
4723,0.013,,
4724,0.012,,
4725,0.013,,
4726,0.015,,
4727,0.015,,
4728,0.013,,
4729,0.013,,
4730,0.012,,
4731,0.014,,
4732,0.014,,
4733,0.012,,
4734,0.014,,
4735,0.018,,
4736,0.017,,
4737,0.016,,
4738,0.018,,
4739,0.015,,
4740,0.013,,
4741,0.015,,
4742,0.015,,
4743,0.014,,
4744,0.013,,
4745,0.014,,
4746,0.015,,
4747,0.016,,
4748,0.016,,
4749,0.014,,
4750,0.014,,
4751,0.012,,
4752,0.011,,
4753,0.012,,
4754,0.012,,
4755,0.013,,
4756,0.014,,
4757,0.014,,
4758,0.014,,
4759,0.013,,
4760,0.014,,
4761,0.014,,
4762,0.013,,
4763,0.013,,
4764,0.012,,
4765,0.013,,
4766,0.014,,
4767,0.013,,
4768,0.012,,
4769,0.011,,
4770,0.012,,
4771,0.014,,
4772,0.014,,
4773,0.012,,
4774,0.012,,
4775,0.012,,
4776,0.016,,
4777,0.013,,
4778,0.012,,
4779,0.012,,
4780,0.011,,
4781,0.011,,
4782,0.013,,
4783,0.012,,
4784,0.011,,
4785,0.010,,
4786,0.011,,
4787,0.012,,
4788,0.011,,
4789,0.011,,
4790,0.011,,
4791,0.011,,
4792,0.010,,
4793,0.010,,
4794,0.011,,
4795,0.011,,
4796,0.011,,
4797,0.011,,
4798,0.010,,
4799,0.012,,
4800,0.013,,
4801,0.013,,
4802,0.012,,
4803,0.012,,
4804,0.011,,
4805,0.010,,
4806,0.011,,
4807,0.012,,
4808,0.012,,
4809,0.012,,
4810,0.012,,
4811,0.011,,
4812,0.011,,
4813,0.010,,
4814,0.012,,
4815,0.011,,
4816,0.012,,
4817,0.012,,
4818,0.011,,
4819,0.011,,
4820,0.012,,
4821,0.011,,
4822,0.009,,
4823,0.011,,
4824,0.012,,
4825,0.013,,
4826,0.012,,
4827,0.013,,
4828,0.012,,
4829,0.011,,
4830,0.012,,
4831,0.015,,
4832,0.014,,
4833,0.013,,
4834,0.014,,
4835,0.013,,
4836,0.013,,
4837,0.014,,
4838,0.013,,
4839,0.013,,
4840,0.012,,
4841,0.012,,
4842,0.014,,
4843,0.015,,
4844,0.013,,
4845,0.013,,
4846,0.013,,
4847,0.013,,
