Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,10:34:25 AM
Test Start Date,06/27/2012
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.060
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3348

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.016,,
3133,0.016,,
3134,0.015,,
3135,0.016,,
3136,0.015,,
3137,0.016,,
3138,0.016,,
3139,0.015,,
3140,0.014,,
3141,0.013,,
3142,0.013,,
3143,0.013,,
3144,0.015,,
3145,0.015,,
3146,0.016,,
3147,0.015,,
3148,0.015,,
3149,0.017,,
3150,0.016,,
3151,0.015,,
3152,0.015,,
3153,0.014,,
3154,0.014,,
3155,0.015,,
3156,0.016,,
3157,0.015,,
3158,0.015,,
3159,0.016,,
3160,0.016,,
3161,0.014,,
3162,0.015,,
3163,0.016,,
3164,0.015,,
3165,0.014,,
3166,0.015,,
3167,0.016,,
3168,0.016,,
3169,0.015,,
3170,0.015,,
3171,0.015,,
3172,0.015,,
3173,0.016,,
3174,0.015,,
3175,0.015,,
3176,0.014,,
3177,0.015,,
3178,0.016,,
3179,0.017,,
3180,0.018,,
3181,0.016,,
3182,0.016,,
3183,0.016,,
3184,0.015,,
3185,0.015,,
3186,0.016,,
3187,0.016,,
3188,0.015,,
3189,0.015,,
3190,0.015,,
3191,0.015,,
3192,0.016,,
3193,0.015,,
3194,0.015,,
3195,0.016,,
3196,0.016,,
3197,0.015,,
3198,0.015,,
3199,0.017,,
3200,0.016,,
3201,0.014,,
3202,0.014,,
3203,0.014,,
3204,0.015,,
3205,0.014,,
3206,0.015,,
3207,0.016,,
3208,0.016,,
3209,0.015,,
3210,0.016,,
3211,0.016,,
3212,0.016,,
3213,0.016,,
3214,0.016,,
3215,0.016,,
3216,0.015,,
3217,0.015,,
3218,0.016,,
3219,0.015,,
3220,0.015,,
3221,0.017,,
3222,0.017,,
3223,0.016,,
3224,0.015,,
3225,0.015,,
3226,0.013,,
3227,0.016,,
3228,0.017,,
3229,0.015,,
3230,0.017,,
3231,0.016,,
3232,0.015,,
3233,0.016,,
3234,0.016,,
3235,0.017,,
3236,0.020,,
3237,0.018,,
3238,0.016,,
3239,0.016,,
3240,0.016,,
3241,0.015,,
3242,0.016,,
3243,0.016,,
3244,0.017,,
3245,0.019,,
3246,0.017,,
3247,0.016,,
3248,0.016,,
3249,0.015,,
3250,0.015,,
3251,0.015,,
3252,0.014,,
3253,0.015,,
3254,0.015,,
3255,0.016,,
3256,0.015,,
3257,0.014,,
3258,0.014,,
3259,0.014,,
3260,0.015,,
3261,0.015,,
3262,0.014,,
3263,0.014,,
3264,0.015,,
3265,0.016,,
3266,0.015,,
3267,0.015,,
3268,0.016,,
3269,0.017,,
3270,0.016,,
3271,0.015,,
3272,0.015,,
3273,0.016,,
3274,0.016,,
3275,0.015,,
3276,0.014,,
3277,0.013,,
3278,0.013,,
3279,0.014,,
3280,0.016,,
3281,0.015,,
3282,0.015,,
3283,0.013,,
3284,0.014,,
3285,0.015,,
3286,0.014,,
3287,0.013,,
3288,0.014,,
3289,0.014,,
3290,0.013,,
3291,0.014,,
3292,0.015,,
3293,0.014,,
3294,0.014,,
3295,0.015,,
3296,0.015,,
3297,0.016,,
3298,0.017,,
3299,0.015,,
3300,0.015,,
3301,0.015,,
3302,0.016,,
3303,0.019,,
3304,0.014,,
3305,0.015,,
3306,0.016,,
3307,0.014,,
3308,0.015,,
3309,0.017,,
3310,0.016,,
3311,0.015,,
3312,0.016,,
3313,0.016,,
3314,0.016,,
3315,0.015,,
3316,0.014,,
3317,0.014,,
3318,0.015,,
3319,0.015,,
3320,0.015,,
3321,0.015,,
3322,0.017,,
3323,0.016,,
3324,0.015,,
3325,0.015,,
3326,0.014,,
3327,0.014,,
3328,0.016,,
3329,0.017,,
3330,0.015,,
3331,0.015,,
3332,0.016,,
3333,0.017,,
3334,0.018,,
3335,0.017,,
3336,0.015,,
3337,0.015,,
3338,0.015,,
3339,0.015,,
3340,0.016,,
3341,0.014,,
3342,0.015,,
3343,0.016,,
3344,0.017,,
3345,0.015,,
3346,0.016,,
3347,0.016,,
3348,0.016,,
