Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_005
Test Start Time,01:31:11 PM
Test Start Date,06/22/2011
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.019
Mass Minimum [mg/m3],0.015
Mass Maximum [mg/m3],0.247
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3584

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.018,,
3133,0.018,,
3134,0.018,,
3135,0.018,,
3136,0.017,,
3137,0.018,,
3138,0.018,,
3139,0.019,,
3140,0.018,,
3141,0.018,,
3142,0.019,,
3143,0.017,,
3144,0.017,,
3145,0.018,,
3146,0.017,,
3147,0.018,,
3148,0.019,,
3149,0.018,,
3150,0.017,,
3151,0.017,,
3152,0.019,,
3153,0.019,,
3154,0.018,,
3155,0.018,,
3156,0.018,,
3157,0.017,,
3158,0.018,,
3159,0.018,,
3160,0.019,,
3161,0.020,,
3162,0.020,,
3163,0.019,,
3164,0.018,,
3165,0.018,,
3166,0.017,,
3167,0.018,,
3168,0.020,,
3169,0.019,,
3170,0.018,,
3171,0.019,,
3172,0.018,,
3173,0.017,,
3174,0.018,,
3175,0.018,,
3176,0.017,,
3177,0.018,,
3178,0.018,,
3179,0.017,,
3180,0.018,,
3181,0.018,,
3182,0.019,,
3183,0.018,,
3184,0.018,,
3185,0.018,,
3186,0.018,,
3187,0.018,,
3188,0.017,,
3189,0.017,,
3190,0.020,,
3191,0.020,,
3192,0.018,,
3193,0.019,,
3194,0.019,,
3195,0.020,,
3196,0.020,,
3197,0.018,,
3198,0.017,,
3199,0.018,,
3200,0.019,,
3201,0.018,,
3202,0.017,,
3203,0.019,,
3204,0.018,,
3205,0.019,,
3206,0.019,,
3207,0.017,,
3208,0.017,,
3209,0.018,,
3210,0.020,,
3211,0.018,,
3212,0.017,,
3213,0.019,,
3214,0.019,,
3215,0.020,,
3216,0.019,,
3217,0.019,,
3218,0.020,,
3219,0.020,,
3220,0.020,,
3221,0.018,,
3222,0.017,,
3223,0.019,,
3224,0.019,,
3225,0.019,,
3226,0.019,,
3227,0.018,,
3228,0.019,,
3229,0.020,,
3230,0.020,,
3231,0.019,,
3232,0.019,,
3233,0.019,,
3234,0.017,,
3235,0.016,,
3236,0.017,,
3237,0.019,,
3238,0.019,,
3239,0.019,,
3240,0.019,,
3241,0.019,,
3242,0.020,,
3243,0.020,,
3244,0.018,,
3245,0.020,,
3246,0.019,,
3247,0.017,,
3248,0.017,,
3249,0.016,,
3250,0.016,,
3251,0.017,,
3252,0.026,,
3253,0.027,,
3254,0.017,,
3255,0.018,,
3256,0.019,,
3257,0.018,,
3258,0.019,,
3259,0.020,,
3260,0.020,,
3261,0.019,,
3262,0.017,,
3263,0.018,,
3264,0.019,,
3265,0.018,,
3266,0.024,,
3267,0.026,,
3268,0.018,,
3269,0.019,,
3270,0.019,,
3271,0.019,,
3272,0.020,,
3273,0.020,,
3274,0.019,,
3275,0.019,,
3276,0.020,,
3277,0.020,,
3278,0.018,,
3279,0.020,,
3280,0.020,,
3281,0.020,,
3282,0.018,,
3283,0.018,,
3284,0.020,,
3285,0.020,,
3286,0.018,,
3287,0.020,,
3288,0.018,,
3289,0.017,,
3290,0.019,,
3291,0.020,,
3292,0.019,,
3293,0.018,,
3294,0.019,,
3295,0.019,,
3296,0.019,,
3297,0.018,,
3298,0.018,,
3299,0.018,,
3300,0.020,,
3301,0.020,,
3302,0.020,,
3303,0.019,,
3304,0.018,,
3305,0.018,,
3306,0.019,,
3307,0.020,,
3308,0.018,,
3309,0.018,,
3310,0.018,,
3311,0.019,,
3312,0.019,,
3313,0.020,,
3314,0.018,,
3315,0.018,,
3316,0.019,,
3317,0.020,,
3318,0.018,,
3319,0.020,,
3320,0.021,,
3321,0.022,,
3322,0.022,,
3323,0.021,,
3324,0.022,,
3325,0.022,,
3326,0.021,,
3327,0.021,,
3328,0.019,,
3329,0.019,,
3330,0.017,,
3331,0.018,,
3332,0.018,,
3333,0.018,,
3334,0.018,,
3335,0.018,,
3336,0.018,,
3337,0.019,,
3338,0.019,,
3339,0.017,,
3340,0.018,,
3341,0.020,,
3342,0.020,,
3343,0.019,,
3344,0.017,,
3345,0.019,,
3346,0.019,,
3347,0.019,,
3348,0.019,,
3349,0.018,,
3350,0.019,,
3351,0.019,,
3352,0.018,,
3353,0.019,,
3354,0.018,,
3355,0.020,,
3356,0.018,,
3357,0.017,,
3358,0.017,,
3359,0.019,,
3360,0.019,,
3361,0.016,,
3362,0.016,,
3363,0.017,,
3364,0.018,,
3365,0.018,,
3366,0.019,,
3367,0.020,,
3368,0.019,,
3369,0.018,,
3370,0.017,,
3371,0.019,,
3372,0.019,,
3373,0.017,,
3374,0.019,,
3375,0.019,,
3376,0.017,,
3377,0.017,,
3378,0.017,,
3379,0.018,,
3380,0.018,,
3381,0.018,,
3382,0.019,,
3383,0.020,,
3384,0.019,,
3385,0.019,,
3386,0.019,,
3387,0.019,,
3388,0.018,,
3389,0.018,,
3390,0.018,,
3391,0.019,,
3392,0.019,,
3393,0.019,,
3394,0.018,,
3395,0.018,,
3396,0.018,,
3397,0.020,,
3398,0.021,,
3399,0.018,,
3400,0.017,,
3401,0.019,,
3402,0.019,,
3403,0.020,,
3404,0.019,,
3405,0.019,,
3406,0.020,,
3407,0.019,,
3408,0.019,,
3409,0.020,,
3410,0.020,,
3411,0.019,,
3412,0.018,,
3413,0.017,,
3414,0.018,,
3415,0.019,,
3416,0.018,,
3417,0.019,,
3418,0.019,,
3419,0.019,,
3420,0.020,,
3421,0.019,,
3422,0.018,,
3423,0.017,,
3424,0.019,,
3425,0.019,,
3426,0.019,,
3427,0.019,,
3428,0.018,,
3429,0.017,,
3430,0.017,,
3431,0.018,,
3432,0.019,,
3433,0.019,,
3434,0.021,,
3435,0.020,,
3436,0.018,,
3437,0.019,,
3438,0.021,,
3439,0.021,,
3440,0.018,,
3441,0.019,,
3442,0.018,,
3443,0.019,,
3444,0.018,,
3445,0.019,,
3446,0.019,,
3447,0.019,,
3448,0.020,,
3449,0.019,,
3450,0.018,,
3451,0.019,,
3452,0.020,,
3453,0.020,,
3454,0.019,,
3455,0.020,,
3456,0.020,,
3457,0.019,,
3458,0.022,,
3459,0.038,,
3460,0.054,,
3461,0.049,,
3462,0.042,,
3463,0.052,,
3464,0.046,,
3465,0.036,,
3466,0.034,,
3467,0.034,,
3468,0.033,,
3469,0.034,,
3470,0.030,,
3471,0.028,,
3472,0.030,,
3473,0.029,,
3474,0.034,,
3475,0.041,,
3476,0.050,,
3477,0.073,,
3478,0.052,,
3479,0.048,,
3480,0.046,,
3481,0.045,,
3482,0.039,,
3483,0.039,,
3484,0.040,,
3485,0.034,,
3486,0.029,,
3487,0.028,,
3488,0.027,,
3489,0.029,,
3490,0.029,,
3491,0.028,,
3492,0.032,,
3493,0.031,,
3494,0.024,,
3495,0.023,,
3496,0.022,,
3497,0.022,,
3498,0.020,,
3499,0.019,,
3500,0.020,,
3501,0.019,,
3502,0.021,,
3503,0.022,,
3504,0.020,,
3505,0.018,,
3506,0.018,,
3507,0.020,,
3508,0.019,,
3509,0.019,,
3510,0.020,,
3511,0.018,,
3512,0.020,,
3513,0.020,,
3514,0.019,,
3515,0.018,,
3516,0.019,,
3517,0.020,,
3518,0.019,,
3519,0.019,,
3520,0.020,,
3521,0.019,,
3522,0.020,,
3523,0.020,,
3524,0.018,,
3525,0.018,,
3526,0.020,,
3527,0.020,,
3528,0.018,,
3529,0.018,,
3530,0.018,,
3531,0.018,,
3532,0.018,,
3533,0.017,,
3534,0.018,,
3535,0.019,,
3536,0.019,,
3537,0.017,,
3538,0.019,,
3539,0.021,,
3540,0.022,,
3541,0.022,,
3542,0.019,,
3543,0.020,,
3544,0.020,,
3545,0.019,,
3546,0.019,,
3547,0.020,,
3548,0.021,,
3549,0.022,,
3550,0.020,,
3551,0.017,,
3552,0.018,,
3553,0.018,,
3554,0.019,,
3555,0.018,,
3556,0.018,,
3557,0.020,,
3558,0.019,,
3559,0.018,,
3560,0.019,,
3561,0.019,,
3562,0.020,,
3563,0.020,,
3564,0.023,,
3565,0.022,,
3566,0.016,,
3567,0.019,,
3568,0.018,,
3569,0.019,,
3570,0.018,,
3571,0.017,,
3572,0.018,,
3573,0.018,,
3574,0.018,,
3575,0.020,,
3576,0.019,,
3577,0.022,,
3578,0.028,,
3579,0.022,,
3580,0.020,,
3581,0.022,,
3582,0.023,,
3583,0.028,,
3584,0.028,,
