Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,11:17:45 AM
Test Start Date,06/22/2012
Test Length [D:H:M],0:0:56
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.098
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3405

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.003,,
3133,0.003,,
3134,0.002,,
3135,0.002,,
3136,0.003,,
3137,0.002,,
3138,0.003,,
3139,0.003,,
3140,0.002,,
3141,0.003,,
3142,0.003,,
3143,0.003,,
3144,0.002,,
3145,0.002,,
3146,0.003,,
3147,0.003,,
3148,0.003,,
3149,0.004,,
3150,0.004,,
3151,0.003,,
3152,0.003,,
3153,0.003,,
3154,0.003,,
3155,0.003,,
3156,0.002,,
3157,0.002,,
3158,0.002,,
3159,0.003,,
3160,0.003,,
3161,0.003,,
3162,0.003,,
3163,0.004,,
3164,0.004,,
3165,0.003,,
3166,0.003,,
3167,0.004,,
3168,0.003,,
3169,0.003,,
3170,0.003,,
3171,0.003,,
3172,0.003,,
3173,0.003,,
3174,0.003,,
3175,0.002,,
3176,0.002,,
3177,0.005,,
3178,0.010,,
3179,0.003,,
3180,0.003,,
3181,0.003,,
3182,0.003,,
3183,0.003,,
3184,0.003,,
3185,0.002,,
3186,0.002,,
3187,0.003,,
3188,0.003,,
3189,0.003,,
3190,0.003,,
3191,0.003,,
3192,0.003,,
3193,0.003,,
3194,0.003,,
3195,0.003,,
3196,0.003,,
3197,0.003,,
3198,0.003,,
3199,0.003,,
3200,0.002,,
3201,0.002,,
3202,0.003,,
3203,0.003,,
3204,0.003,,
3205,0.004,,
3206,0.003,,
3207,0.003,,
3208,0.004,,
3209,0.003,,
3210,0.003,,
3211,0.004,,
3212,0.003,,
3213,0.004,,
3214,0.005,,
3215,0.003,,
3216,0.003,,
3217,0.004,,
3218,0.004,,
3219,0.003,,
3220,0.004,,
3221,0.004,,
3222,0.003,,
3223,0.003,,
3224,0.003,,
3225,0.003,,
3226,0.003,,
3227,0.003,,
3228,0.003,,
3229,0.003,,
3230,0.003,,
3231,0.002,,
3232,0.003,,
3233,0.002,,
3234,0.003,,
3235,0.002,,
3236,0.002,,
3237,0.002,,
3238,0.002,,
3239,0.002,,
3240,0.002,,
3241,0.002,,
3242,0.003,,
3243,0.003,,
3244,0.003,,
3245,0.003,,
3246,0.003,,
3247,0.003,,
3248,0.002,,
3249,0.003,,
3250,0.003,,
3251,0.003,,
3252,0.003,,
3253,0.003,,
3254,0.004,,
3255,0.004,,
3256,0.003,,
3257,0.003,,
3258,0.004,,
3259,0.003,,
3260,0.003,,
3261,0.004,,
3262,0.006,,
3263,0.005,,
3264,0.006,,
3265,0.006,,
3266,0.004,,
3267,0.003,,
3268,0.003,,
3269,0.003,,
3270,0.003,,
3271,0.003,,
3272,0.002,,
3273,0.002,,
3274,0.002,,
3275,0.002,,
3276,0.003,,
3277,0.003,,
3278,0.003,,
3279,0.003,,
3280,0.003,,
3281,0.003,,
3282,0.003,,
3283,0.004,,
3284,0.003,,
3285,0.003,,
3286,0.003,,
3287,0.003,,
3288,0.004,,
3289,0.004,,
3290,0.003,,
3291,0.003,,
3292,0.003,,
3293,0.002,,
3294,0.002,,
3295,0.002,,
3296,0.002,,
3297,0.003,,
3298,0.002,,
3299,0.002,,
3300,0.003,,
3301,0.003,,
3302,0.003,,
3303,0.003,,
3304,0.002,,
3305,0.002,,
3306,0.002,,
3307,0.002,,
3308,0.002,,
3309,0.002,,
3310,0.002,,
3311,0.002,,
3312,0.002,,
3313,0.002,,
3314,0.002,,
3315,0.003,,
3316,0.003,,
3317,0.002,,
3318,0.002,,
3319,0.002,,
3320,0.002,,
3321,0.002,,
3322,0.003,,
3323,0.003,,
3324,0.002,,
3325,0.002,,
3326,0.003,,
3327,0.002,,
3328,0.003,,
3329,0.003,,
3330,0.003,,
3331,0.002,,
3332,0.003,,
3333,0.003,,
3334,0.003,,
3335,0.002,,
3336,0.003,,
3337,0.003,,
3338,0.003,,
3339,0.003,,
3340,0.003,,
3341,0.003,,
3342,0.004,,
3343,0.004,,
3344,0.005,,
3345,0.005,,
3346,0.004,,
3347,0.004,,
3348,0.003,,
3349,0.003,,
3350,0.003,,
3351,0.003,,
3352,0.003,,
3353,0.002,,
3354,0.003,,
3355,0.003,,
3356,0.003,,
3357,0.003,,
3358,0.003,,
3359,0.002,,
3360,0.003,,
3361,0.004,,
3362,0.003,,
3363,0.003,,
3364,0.003,,
3365,0.003,,
3366,0.006,,
3367,0.004,,
3368,0.003,,
3369,0.004,,
3370,0.003,,
3371,0.003,,
3372,0.003,,
3373,0.002,,
3374,0.002,,
3375,0.002,,
3376,0.002,,
3377,0.002,,
3378,0.002,,
3379,0.002,,
3380,0.003,,
3381,0.003,,
3382,0.003,,
3383,0.003,,
3384,0.002,,
3385,0.002,,
3386,0.002,,
3387,0.003,,
3388,0.002,,
3389,0.003,,
3390,0.003,,
3391,0.003,,
3392,0.002,,
3393,0.003,,
3394,0.002,,
3395,0.002,,
3396,0.003,,
3397,0.003,,
3398,0.003,,
3399,0.004,,
3400,0.004,,
3401,0.007,,
3402,0.006,,
3403,0.005,,
3404,0.004,,
3405,0.004,,
