Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:34:46 PM
Test Start Date,07/05/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.021
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.087
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3529

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
3132,0.023,,
3133,0.024,,
3134,0.023,,
3135,0.022,,
3136,0.021,,
3137,0.023,,
3138,0.023,,
3139,0.021,,
3140,0.023,,
3141,0.023,,
3142,0.023,,
3143,0.024,,
3144,0.022,,
3145,0.022,,
3146,0.022,,
3147,0.022,,
3148,0.022,,
3149,0.022,,
3150,0.022,,
3151,0.022,,
3152,0.022,,
3153,0.022,,
3154,0.021,,
3155,0.021,,
3156,0.021,,
3157,0.022,,
3158,0.022,,
3159,0.022,,
3160,0.021,,
3161,0.022,,
3162,0.022,,
3163,0.021,,
3164,0.021,,
3165,0.021,,
3166,0.022,,
3167,0.022,,
3168,0.020,,
3169,0.021,,
3170,0.020,,
3171,0.020,,
3172,0.021,,
3173,0.021,,
3174,0.020,,
3175,0.022,,
3176,0.023,,
3177,0.022,,
3178,0.021,,
3179,0.022,,
3180,0.022,,
3181,0.021,,
3182,0.022,,
3183,0.023,,
3184,0.022,,
3185,0.020,,
3186,0.020,,
3187,0.021,,
3188,0.022,,
3189,0.022,,
3190,0.023,,
3191,0.021,,
3192,0.021,,
3193,0.021,,
3194,0.021,,
3195,0.022,,
3196,0.023,,
3197,0.023,,
3198,0.021,,
3199,0.023,,
3200,0.021,,
3201,0.021,,
3202,0.021,,
3203,0.020,,
3204,0.021,,
3205,0.022,,
3206,0.021,,
3207,0.020,,
3208,0.022,,
3209,0.022,,
3210,0.022,,
3211,0.023,,
3212,0.022,,
3213,0.022,,
3214,0.020,,
3215,0.020,,
3216,0.020,,
3217,0.019,,
3218,0.020,,
3219,0.021,,
3220,0.020,,
3221,0.020,,
3222,0.020,,
3223,0.020,,
3224,0.020,,
3225,0.020,,
3226,0.021,,
3227,0.021,,
3228,0.021,,
3229,0.021,,
3230,0.022,,
3231,0.023,,
3232,0.023,,
3233,0.023,,
3234,0.023,,
3235,0.022,,
3236,0.021,,
3237,0.022,,
3238,0.021,,
3239,0.020,,
3240,0.020,,
3241,0.020,,
3242,0.022,,
3243,0.021,,
3244,0.020,,
3245,0.020,,
3246,0.020,,
3247,0.020,,
3248,0.020,,
3249,0.019,,
3250,0.019,,
3251,0.020,,
3252,0.019,,
3253,0.020,,
3254,0.021,,
3255,0.021,,
3256,0.020,,
3257,0.020,,
3258,0.021,,
3259,0.019,,
3260,0.019,,
3261,0.019,,
3262,0.019,,
3263,0.019,,
3264,0.019,,
3265,0.019,,
3266,0.019,,
3267,0.019,,
3268,0.019,,
3269,0.020,,
3270,0.022,,
3271,0.020,,
3272,0.019,,
3273,0.019,,
3274,0.019,,
3275,0.019,,
3276,0.020,,
3277,0.020,,
3278,0.020,,
3279,0.019,,
3280,0.019,,
3281,0.019,,
3282,0.019,,
3283,0.019,,
3284,0.019,,
3285,0.019,,
3286,0.019,,
3287,0.019,,
3288,0.018,,
3289,0.019,,
3290,0.019,,
3291,0.019,,
3292,0.019,,
3293,0.020,,
3294,0.019,,
3295,0.019,,
3296,0.020,,
3297,0.019,,
3298,0.018,,
3299,0.019,,
3300,0.018,,
3301,0.017,,
3302,0.017,,
3303,0.018,,
3304,0.018,,
3305,0.018,,
3306,0.019,,
3307,0.019,,
3308,0.018,,
3309,0.018,,
3310,0.018,,
3311,0.019,,
3312,0.019,,
3313,0.018,,
3314,0.018,,
3315,0.019,,
3316,0.019,,
3317,0.018,,
3318,0.018,,
3319,0.018,,
3320,0.017,,
3321,0.019,,
3322,0.018,,
3323,0.018,,
3324,0.019,,
3325,0.018,,
3326,0.019,,
3327,0.020,,
3328,0.018,,
3329,0.019,,
3330,0.019,,
3331,0.017,,
3332,0.018,,
3333,0.019,,
3334,0.019,,
3335,0.019,,
3336,0.020,,
3337,0.020,,
3338,0.018,,
3339,0.019,,
3340,0.018,,
3341,0.019,,
3342,0.020,,
3343,0.019,,
3344,0.018,,
3345,0.017,,
3346,0.019,,
3347,0.019,,
3348,0.019,,
3349,0.022,,
3350,0.020,,
3351,0.019,,
3352,0.018,,
3353,0.018,,
3354,0.019,,
3355,0.018,,
3356,0.018,,
3357,0.018,,
3358,0.017,,
3359,0.017,,
3360,0.019,,
3361,0.020,,
3362,0.017,,
3363,0.017,,
3364,0.018,,
3365,0.017,,
3366,0.017,,
3367,0.016,,
3368,0.017,,
3369,0.019,,
3370,0.018,,
3371,0.018,,
3372,0.021,,
3373,0.020,,
3374,0.019,,
3375,0.019,,
3376,0.019,,
3377,0.018,,
3378,0.018,,
3379,0.019,,
3380,0.019,,
3381,0.019,,
3382,0.018,,
3383,0.017,,
3384,0.018,,
3385,0.017,,
3386,0.018,,
3387,0.019,,
3388,0.020,,
3389,0.019,,
3390,0.018,,
3391,0.018,,
3392,0.019,,
3393,0.019,,
3394,0.019,,
3395,0.020,,
3396,0.020,,
3397,0.019,,
3398,0.019,,
3399,0.020,,
3400,0.019,,
3401,0.018,,
3402,0.019,,
3403,0.018,,
3404,0.019,,
3405,0.019,,
3406,0.018,,
3407,0.017,,
3408,0.018,,
3409,0.019,,
3410,0.018,,
3411,0.019,,
3412,0.018,,
3413,0.017,,
3414,0.017,,
3415,0.019,,
3416,0.020,,
3417,0.019,,
3418,0.018,,
3419,0.017,,
3420,0.016,,
3421,0.018,,
3422,0.019,,
3423,0.018,,
3424,0.018,,
3425,0.018,,
3426,0.017,,
3427,0.018,,
3428,0.018,,
3429,0.018,,
3430,0.019,,
3431,0.019,,
3432,0.019,,
3433,0.018,,
3434,0.018,,
3435,0.019,,
3436,0.019,,
3437,0.018,,
3438,0.019,,
3439,0.018,,
3440,0.017,,
3441,0.018,,
3442,0.019,,
3443,0.019,,
3444,0.018,,
3445,0.016,,
3446,0.016,,
3447,0.017,,
3448,0.018,,
3449,0.018,,
3450,0.017,,
3451,0.018,,
3452,0.017,,
3453,0.017,,
3454,0.017,,
3455,0.017,,
3456,0.017,,
3457,0.018,,
3458,0.018,,
3459,0.018,,
3460,0.018,,
3461,0.018,,
3462,0.017,,
3463,0.017,,
3464,0.018,,
3465,0.018,,
3466,0.017,,
3467,0.018,,
3468,0.017,,
3469,0.017,,
3470,0.019,,
3471,0.018,,
3472,0.016,,
3473,0.018,,
3474,0.018,,
3475,0.018,,
3476,0.018,,
3477,0.018,,
3478,0.017,,
3479,0.017,,
3480,0.018,,
3481,0.018,,
3482,0.017,,
3483,0.017,,
3484,0.018,,
3485,0.017,,
3486,0.017,,
3487,0.017,,
3488,0.017,,
3489,0.017,,
3490,0.017,,
3491,0.017,,
3492,0.017,,
3493,0.017,,
3494,0.018,,
3495,0.017,,
3496,0.017,,
3497,0.018,,
3498,0.018,,
3499,0.018,,
3500,0.019,,
3501,0.018,,
3502,0.018,,
3503,0.018,,
3504,0.018,,
3505,0.018,,
3506,0.017,,
3507,0.017,,
3508,0.019,,
3509,0.019,,
3510,0.018,,
3511,0.017,,
3512,0.018,,
3513,0.019,,
3514,0.022,,
3515,0.022,,
3516,0.022,,
3517,0.019,,
3518,0.019,,
3519,0.018,,
3520,0.019,,
3521,0.019,,
3522,0.019,,
3523,0.019,,
3524,0.019,,
3525,0.019,,
3526,0.019,,
3527,0.019,,
3528,0.020,,
3529,0.019,,
